Object,Neighbor,Distance
680,704,1.0
680,696,1.0
680,726,1.0
680,719,3.6055512
681,694,1.0
681,651,1.0
681,626,1.0
681,708,1.0
681,637,1.0
682,681,1.0
682,651,1.0
682,708,1.4142135
682,713,2.0
682,637,4.472136
683,690,1.0
683,670,1.0
683,703,1.4142135
683,669,2.236068
683,652,3.0
684,677,1.0
684,648,1.0
684,702,3.6055512
684,722,5.3851647
684,630,8.5440035
685,636,1.0
685,705,1.0
685,649,3.6055512
685,678,4.0
685,723,6.0827627
686,669,1.0
686,697,1.0
686,666,1.0
686,653,1.0
686,663,2.0
687,664,1.0
687,699,1.0
687,645,1.0
687,676,1.0
687,698,1.4142135
688,657,1.0
688,701,1.0
688,668,1.0
688,659,1.4142135
688,724,4.0
689,674,1.0
689,725,1.0
689,667,1.0
689,700,1.0
689,679,1.0
690,711,1.0
690,697,1.0
690,669,1.0
690,683,1.0
690,703,2.0
691,673,1.0
691,717,1.0
691,679,1.0
691,700,1.0
691,658,2.828427
692,661,1.0
692,714,1.0
692,733,1.0
692,665,1.0
692,655,1.4142135
693,587,12.649111
693,662,10.770329
693,716,1.0
693,721,14.142136
694,681,1.0
694,672,1.0
694,708,1.0
694,727,6.4031243
694,682,8.246211
695,659,4.2426405
695,688,12.649111
695,701,2.0
695,724,13.341664
695,742,10.630146
696,680,1.0
696,726,1.0
696,719,7.2111025
696,704,7.0
696,731,8.485281
697,711,1.0
697,686,1.0
697,669,1.0
697,690,1.0
697,739,1.0
698,687,1.4142135
698,676,1.0
698,704,1.0
698,699,1.0
698,719,6.4031243
699,707,1.0
699,698,1.0
699,687,1.0
699,676,1.4142135
699,664,2.0
700,717,1.0
700,691,1.0
700,689,1.0
700,679,1.0
700,725,3.0
701,688,1.0
701,695,2.0
701,724,1.0
701,742,3.0
701,659,4.1231055
702,722,1.4142135
702,684,3.6055512
702,677,6.0
702,648,11.045361
702,734,13.038404
703,738,1.0
703,706,1.0
703,670,1.0
703,711,1.0
703,683,1.4142135
704,676,1.0
704,680,1.0
704,719,1.0
704,698,1.0
704,726,3.6055512
705,736,1.0
705,737,1.0
705,717,1.0
705,685,1.0
705,636,1.0
706,668,1.0
706,703,1.0
706,745,1.0
706,670,1.0
706,738,1.0
707,699,1.0
707,718,1.0
707,664,2.236068
707,687,5.0
707,698,9.055386
708,694,1.0
708,681,1.0
708,713,1.0
708,727,1.0
708,682,1.4142135
709,740,1.0
709,723,1.0
709,671,2.0
709,753,3.0
709,678,3.6055512
710,743,1.0
710,663,1.0
710,730,1.0
710,712,1.0
710,686,2.828427
711,697,1.0
711,690,1.0
711,728,1.0
711,703,1.0
711,738,2.828427
712,710,1.0
712,730,1.0
712,686,3.0
712,697,3.0
712,739,5.0
713,665,1.0
713,708,1.0
713,741,1.0
713,727,1.0
713,651,1.0
714,655,1.0
714,729,1.0
714,692,1.0
714,661,5.0
714,733,8.944272
715,634,1.0
715,735,2.236068
715,744,2.828427
715,709,4.472136
715,740,5.8309517
716,693,1.0
716,721,9.055386
717,691,1.0
717,751,1.0
717,700,1.0
717,737,1.0
717,705,1.0
718,750,7.81025
718,707,1.0
718,699,7.2111025
718,664,9.848858
718,773,12.083046
719,726,1.0
719,704,1.0
719,680,3.6055512
719,698,6.4031243
719,696,7.2111025
720,684,13.453624
720,702,13.416408
720,722,1.0
720,734,1.0
720,749,14.142136
721,693,14.142136
721,716,9.055386
722,720,1.0
722,734,1.0
722,702,1.4142135
722,684,5.3851647
722,677,10.770329
723,705,2.236068
723,709,1.0
723,736,1.0
723,753,3.6055512
723,740,5.0990195
724,745,1.0
724,706,1.0
724,742,1.0
724,701,1.0
724,688,4.0
725,689,1.0
725,754,1.0
725,700,3.0
725,763,7.2111025
725,746,7.615773
726,719,1.0
726,680,1.0
726,756,1.0
726,696,1.0
726,731,3.0
727,708,1.0
727,759,1.0
727,741,1.0
727,713,1.0
727,694,6.4031243
728,747,1.0
728,739,1.0
728,697,1.0
728,738,1.0
728,711,1.0
729,692,13.152946
729,714,1.0
729,760,6.4031243
729,775,12.0
730,710,1.0
730,743,1.0
730,712,1.0
730,758,1.0
730,739,1.0
731,756,2.828427
731,748,1.0
731,726,3.0
731,772,7.0
731,696,8.485281
732,752,1.0
732,759,1.0
732,665,1.0
732,733,2.0
732,770,2.236068
733,692,1.0
733,752,1.0
733,665,1.0
733,732,2.0
733,774,4.472136
734,684,14.764823
734,702,13.038404
734,720,1.0
734,722,1.0
734,749,12.649111
735,715,2.236068
735,744,5.0
735,773,1.0
735,750,2.0
735,786,8.062258
736,705,1.0
736,766,1.0
736,737,1.0
736,723,1.0
736,751,8.062258
737,717,1.0
737,705,1.0
737,751,1.0
737,736,1.0
737,766,1.0
738,706,1.0
738,703,1.0
738,747,1.0
738,745,1.0
738,728,1.0
739,762,1.0
739,697,1.0
739,747,1.0
739,728,1.0
739,768,1.0
740,753,1.0
740,744,1.0
740,709,1.0
740,723,5.0990195
740,715,5.8309517
741,727,1.0
741,759,1.0
741,732,2.828427
741,713,1.0
741,708,4.472136
742,745,1.0
742,724,1.0
742,781,1.0
742,769,1.0
742,701,3.0
743,710,1.0
743,749,1.0
743,757,1.0
743,784,1.0
743,730,1.0
744,715,2.828427
744,740,1.0
744,773,2.828427
744,753,2.0
744,786,3.6055512
745,738,1.0
745,742,1.0
745,755,1.0
745,781,1.0
745,724,1.0
746,754,4.1231055
746,763,1.0
746,717,4.2426405
746,751,1.0
746,780,4.472136
747,728,1.0
747,739,1.0
747,738,1.0
747,768,1.0
747,761,1.0
748,726,7.81025
748,731,1.0
748,756,2.0
748,764,13.038404
748,772,1.0
749,743,1.0
749,784,1.0
749,782,3.0
749,710,3.0
749,797,7.0
750,735,2.0
750,779,1.0
750,773,1.0
750,718,7.81025
750,786,11.18034
751,763,1.0
751,717,1.0
751,746,1.0
751,737,1.0
751,766,1.0
752,733,1.0
752,732,1.0
752,774,1.0
752,770,4.472136
752,759,8.0
753,787,2.828427
753,744,2.0
753,740,1.0
753,709,3.0
753,723,3.6055512
754,792,1.0
754,725,1.0
754,771,1.0
754,763,1.0
754,788,1.0
755,745,1.0
755,778,1.0
755,776,1.0
755,777,1.0
755,761,1.0
756,726,1.0
756,764,1.0
756,748,2.0
756,731,2.828427
756,772,3.6055512
757,758,1.0
757,743,1.0
757,784,1.4142135
757,730,4.1231055
757,710,10.0
758,730,1.0
758,762,1.0
758,739,1.0
758,757,1.0
758,743,2.236068
759,732,1.0
759,727,1.0
759,741,1.0
759,770,1.0
759,785,1.0
760,775,1.0
760,767,1.0
760,799,4.472136
760,729,6.4031243
760,769,10.0
761,738,1.0
761,747,1.0
761,777,1.0
761,755,1.0
761,768,1.0
762,739,1.0
762,768,1.0
762,758,1.0
762,747,3.1622777
762,730,3.6055512
763,780,1.0
763,792,1.0
763,751,1.0
763,754,1.0
763,746,1.0
764,765,1.0
764,756,1.0
764,791,1.0
764,726,5.656854
764,794,7.81025
765,794,8.0
765,791,9.899495
765,764,1.0
765,806,13.416408
765,756,14.142136
766,737,1.0
766,780,1.0
766,751,1.0
766,736,1.0
766,813,2.0
767,799,5.3851647
767,742,10.198039
767,769,5.0
767,760,1.0
767,775,12.0415945
768,761,1.0
768,747,1.0
768,762,1.0
768,739,1.0
768,777,3.0
769,781,1.0
769,767,5.0
769,799,2.828427
769,742,1.0
769,810,7.0
770,774,1.0
770,785,1.0
770,789,1.0
770,759,1.0
770,796,1.0
771,754,1.0
771,802,5.0990195
771,788,1.0
771,800,6.0
771,763,10.198039
772,731,7.0
772,764,8.062258
772,748,1.0
772,756,3.6055512
772,837,9.219544
773,750,1.0
773,793,1.0
773,786,1.0
773,779,1.0
773,735,1.0
774,789,2.0
774,752,1.0
774,732,2.236068
774,770,1.0
774,783,4.2426405
775,795,9.219544
775,729,12.0
775,760,1.0
775,767,12.0415945
775,799,12.529964
776,755,1.0
776,777,1.0
776,778,1.0
776,801,1.0
776,761,3.1622777
777,776,1.0
777,761,1.0
777,755,1.0
777,768,3.0
777,778,4.0
778,781,1.0
778,755,1.0
778,745,1.0
778,776,1.0
778,801,1.0
779,773,1.0
779,807,1.0
779,750,1.0
779,808,4.2426405
779,827,8.246211
780,819,1.0
780,751,1.0
780,766,1.0
780,813,1.0
780,763,1.0
781,769,1.0
781,745,1.0
781,778,1.0
781,805,1.0
781,742,1.0
782,798,1.0
782,784,1.0
782,749,3.0
782,797,2.828427
782,826,10.049875
783,795,1.0
783,829,7.071068
783,774,4.2426405
783,733,9.848858
783,752,12.806249
784,743,1.0
784,798,1.0
784,749,1.0
784,782,1.0
784,757,1.4142135
785,770,1.0
785,796,1.0
785,759,1.0
785,789,8.246211
785,823,9.0
786,773,1.0
786,817,1.0
786,793,1.0
786,787,3.0
786,744,3.6055512
787,786,3.0
787,753,2.828427
787,812,4.0
787,817,4.1231055
787,744,5.3851647
788,802,1.0
788,800,1.0
788,754,1.0
788,771,1.0
788,836,8.062258
789,774,2.0
789,770,1.0
789,796,1.0
789,809,2.0
789,823,7.615773
790,722,14.3178215
790,818,2.828427
791,806,2.236068
791,764,1.0
791,804,2.0
791,803,2.828427
791,756,5.8309517
792,780,1.0
792,754,1.0
792,819,1.0
792,763,1.0
792,822,5.0
793,786,1.0
793,773,1.0
793,808,1.0
793,817,1.4142135
793,787,9.0
794,806,4.2426405
794,825,5.3851647
794,791,7.0
794,764,7.81025
794,765,8.0
795,829,1.0
795,783,1.0
795,811,7.071068
795,733,7.2111025
795,774,8.0
796,785,1.0
796,770,1.0
796,789,1.0
796,823,1.0
796,809,1.0
797,782,2.828427
797,798,1.0
797,826,1.0
797,818,3.1622777
797,830,3.6055512
798,826,1.0
798,784,1.0
798,782,1.0
798,797,1.0
798,749,8.0
799,810,1.0
799,769,2.828427
799,760,4.472136
799,767,5.3851647
799,828,5.8309517
800,802,1.0
800,836,1.0
800,788,1.0
800,771,6.0
800,754,6.4031243
801,776,1.0
801,824,1.0
801,778,1.0
801,816,1.0
801,777,4.472136
802,836,1.0
802,800,1.0
802,754,3.0
802,788,1.0
802,822,3.6055512
803,804,1.0
803,820,1.0
803,815,2.0
803,791,2.828427
803,806,6.0
804,803,1.0
804,825,5.656854
804,791,2.0
804,806,1.0
804,820,5.8309517
805,810,1.0
805,781,1.0
805,828,1.0
805,839,2.0
805,816,3.6055512
806,804,1.0
806,825,1.0
806,791,2.236068
806,794,4.2426405
806,803,6.0
807,821,7.0
807,808,1.0
807,779,1.0
807,827,1.0
807,878,10.29563
808,807,1.0
808,793,1.0
808,817,1.0
808,835,1.0
808,773,3.0
809,796,1.0
809,831,1.0
809,823,1.0
809,789,2.0
809,814,6.0
810,805,1.0
810,828,1.0
810,799,1.0
810,781,6.708204
810,769,7.0
811,795,7.071068
811,829,1.4142135
811,846,9.848858
812,786,10.0
812,832,2.236068
812,787,4.0
812,817,2.0
812,852,11.18034
813,780,1.0
813,819,1.0
813,840,1.0
813,766,2.0
813,834,2.828427
814,829,2.236068
814,809,6.0
814,831,3.6055512
814,774,6.0827627
814,842,8.0
815,837,1.0
815,820,1.0
815,803,2.0
815,833,3.0
815,838,6.708204
816,801,1.0
816,778,1.0
816,824,1.0
816,851,1.0
816,839,1.0
817,786,1.0
817,808,1.0
817,832,1.0
817,835,1.0
817,793,1.4142135
818,843,1.0
818,830,1.0
818,849,1.0
818,790,2.828427
818,797,3.1622777
819,822,1.0
819,841,1.0
819,813,1.0
819,792,1.0
819,840,1.0
820,815,1.0
820,803,1.0
820,833,2.236068
820,838,3.0
820,804,5.8309517
821,854,11.045361
821,878,9.486833
821,807,7.0
821,827,1.0
821,779,12.0415945
822,841,1.0
822,819,1.0
822,802,3.6055512
822,792,5.0
822,836,5.0990195
823,809,1.0
823,831,1.0
823,796,1.0
823,844,3.0
823,789,7.615773
824,851,2.236068
824,816,1.0
824,801,1.0
824,778,6.0
824,839,9.0
825,847,1.0
825,806,1.0
825,838,2.0
825,866,3.6055512
825,794,5.3851647
826,798,1.0
826,857,1.0
826,797,1.0
826,784,2.236068
826,849,5.0
827,807,1.0
827,821,1.0
827,878,1.0
827,808,4.2426405
827,854,7.81025
828,805,1.0
828,845,1.0
828,810,1.0
828,839,1.0
828,816,4.0
829,842,1.0
829,831,1.0
829,848,1.0
829,846,1.0
829,795,1.0
830,849,1.0
830,797,3.6055512
830,818,1.0
830,826,7.0
830,843,10.770329
831,809,1.0
831,844,1.0
831,823,1.0
831,842,1.0
831,858,1.0
832,817,1.0
832,852,1.0
832,835,1.0
832,812,2.236068
832,861,5.656854
833,838,1.0
833,837,1.0
833,820,2.236068
833,815,3.0
833,803,6.3245554
834,840,1.0
834,813,2.828427
834,877,3.0
834,766,3.1622777
834,862,3.6055512
835,808,1.0
835,832,1.0
835,817,1.0
835,852,1.0
835,868,8.485281
836,800,1.0
836,802,1.0
836,870,1.0
836,863,1.0
836,856,2.828427
837,815,1.0
837,833,1.0
837,838,7.0
837,820,8.5440035
837,803,9.0
838,820,3.0
838,825,2.0
838,847,1.0
838,833,1.0
838,869,6.0
839,816,1.0
839,845,1.0
839,828,1.0
839,851,1.0
839,805,2.0
840,834,1.0
840,819,1.0
840,841,1.0
840,862,1.0
840,882,1.0
841,840,1.0
841,822,1.0
841,856,1.0
841,819,1.0
841,855,1.0
842,831,1.0
842,829,1.0
842,858,1.0
842,848,1.0
842,844,5.0
843,818,1.0
843,830,10.770329
843,849,3.0
843,872,8.5440035
843,876,14.142136
844,831,1.0
844,858,1.0
844,823,3.0
844,842,5.0
844,883,9.848858
845,828,1.0
845,867,1.0
845,851,1.0
845,879,1.0
845,839,1.0
846,859,1.0
846,871,2.0
846,829,1.0
846,875,2.0
846,890,7.81025
847,838,1.0
847,865,1.0
847,825,1.0
847,866,1.4142135
847,869,5.0
848,871,1.0
848,829,1.0
848,858,1.0
848,842,1.0
848,831,6.4031243
849,830,1.0
849,818,1.0
849,876,1.0
849,843,3.0
849,797,5.0
850,859,12.165525
850,879,13.416408
850,880,11.313708
850,890,13.416408
851,839,1.0
851,816,1.0
851,845,1.0
851,879,1.0
851,911,1.0
852,835,1.0
852,903,3.1622777
852,868,2.0
852,832,1.0
852,861,5.0
853,840,1.0
853,882,1.0
853,841,1.4142135
853,855,3.6055512
853,819,4.0
854,878,1.0
854,866,2.0
854,827,7.81025
854,821,11.045361
854,891,12.0415945
855,841,1.0
855,856,1.0
855,882,1.0
855,874,1.0
855,889,1.0
856,841,1.0
856,855,1.0
856,870,1.0
856,874,1.0
856,836,2.828427
857,826,1.0
857,885,1.0
857,893,6.708204
857,864,7.0
857,876,9.055386
858,842,1.0
858,831,1.0
858,844,1.0
858,871,1.0
858,848,1.0
859,890,1.0
859,846,1.0
859,875,1.0
859,871,6.3245554
859,888,7.81025
860,816,14.866069
860,824,10.630146
860,851,10.0
860,911,7.2111025
860,913,13.152946
861,873,1.0
861,898,1.0
861,892,1.0
861,877,2.236068
861,852,5.0
862,840,1.0
862,877,1.0
862,895,1.0
862,882,1.4142135
862,834,3.6055512
863,881,1.0
863,870,1.0
863,900,1.0
863,836,1.0
863,856,5.0
864,826,10.630146
864,857,7.0
864,885,7.071068
864,922,13.416408
864,930,13.038404
865,866,1.0
865,825,7.0
865,847,1.0
865,891,1.0
865,869,8.0
866,865,1.0
866,891,1.0
866,847,1.4142135
866,854,2.0
866,825,3.6055512
867,879,1.0
867,851,1.0
867,845,1.0
867,839,5.0
867,911,5.656854
868,852,2.0
868,903,7.81025
868,899,5.8309517
868,878,5.0
868,835,8.485281
869,886,1.4142135
869,894,3.0
869,847,5.0
869,838,6.0
869,891,7.615773
870,874,1.0
870,881,1.0
870,836,1.0
870,856,1.0
870,863,1.0
871,848,1.0
871,888,1.0
871,858,1.0
871,884,1.0
871,887,1.0
872,818,13.0
872,843,8.5440035
872,849,11.18034
873,877,1.0
873,898,1.0
873,861,1.0
873,892,3.0
873,895,6.4031243
874,856,1.0
874,855,1.0
874,881,1.0
874,870,1.0
874,900,1.0
875,888,1.0
875,859,1.0
875,890,1.0
875,846,2.0
875,871,5.0
876,849,1.0
876,893,1.0
876,896,1.0
876,922,3.6055512
876,885,6.0
877,873,1.0
877,898,1.0
877,895,1.0
877,862,1.0
877,861,2.236068
878,899,1.0
878,827,1.0
878,927,3.0
878,854,1.0
878,933,4.2426405
879,867,1.0
879,851,1.0
879,902,1.0
879,911,1.0
879,880,1.0
880,902,5.656854
880,879,1.0
880,910,5.0
880,904,6.708204
880,845,11.313708
881,863,1.0
881,900,1.0
881,874,1.0
881,870,1.0
881,889,5.0
882,853,1.0
882,855,1.0
882,918,1.0
882,895,1.0
882,889,1.0
883,858,1.0
883,887,1.0
883,912,4.2426405
883,905,8.246211
883,871,8.5440035
884,858,2.828427
884,887,1.0
884,905,1.0
884,871,1.0
884,888,3.0
885,857,1.0
885,922,1.0
885,893,1.0
885,930,5.8309517
885,876,6.0
886,916,1.0
886,894,1.0
886,869,1.4142135
886,915,6.4031243
886,891,11.0
887,883,1.0
887,858,1.0
887,905,1.0
887,884,1.0
887,912,1.0
888,871,1.0
888,890,1.0
888,875,1.0
888,905,1.0
888,906,1.0
889,874,1.0
889,924,1.0
889,900,1.0
889,855,1.0
889,882,1.0
890,932,1.0
890,875,1.0
890,888,1.0
890,906,1.0
890,859,1.0
891,866,1.0
891,865,1.0
891,901,1.0
891,917,3.0
891,915,3.6055512
892,861,1.0
892,898,1.0
892,873,3.0
892,920,4.472136
892,877,5.0
893,922,1.0
893,896,1.0
893,885,1.0
893,876,1.0
893,914,6.4031243
894,886,1.0
894,915,1.0
894,869,3.0
894,891,4.0
894,865,8.485281
895,862,1.0
895,882,1.0
895,934,1.0
895,877,1.0
895,898,3.0
896,914,1.0
896,893,1.0
896,922,1.0
896,876,1.0
896,941,3.1622777
897,926,4.472136
897,940,1.4142135
897,909,1.0
897,913,10.198039
897,949,10.198039
898,892,1.0
898,877,1.0
898,873,1.0
898,861,1.0
898,934,2.236068
899,933,1.0
899,878,1.0
899,919,1.0
899,931,3.0
899,948,4.1231055
900,874,1.0
900,863,1.0
900,929,1.0
900,889,1.0
900,881,1.0
901,915,3.1622777
901,891,1.0
901,917,1.0
901,938,5.3851647
901,927,5.3851647
902,921,1.0
902,879,1.0
902,911,1.0
902,904,1.0
902,925,1.0
903,920,1.0
903,908,1.0
903,852,3.1622777
903,919,6.3245554
903,939,6.4031243
904,921,2.236068
904,910,4.0
904,902,1.0
904,879,4.0
904,880,6.708204
905,888,1.0
905,906,1.0
905,887,1.0
905,884,1.0
905,935,1.0
906,905,1.0
906,890,1.0
906,932,1.0
906,936,1.0
906,888,1.0
907,932,1.0
907,890,4.2426405
907,906,6.0
907,936,11.18034
907,905,12.369317
908,903,1.0
908,899,6.0
908,919,1.0
908,933,7.0
908,852,10.049875
909,937,1.0
909,940,1.0
909,949,1.0
909,897,1.0
909,951,1.4142135
910,904,4.0
910,902,4.1231055
910,880,5.0
910,879,6.4031243
910,921,8.062258
911,925,1.0
911,946,1.0
911,902,1.0
911,945,1.0
911,947,1.0
912,887,1.0
912,935,1.0
912,905,1.0
912,884,3.6055512
912,883,4.2426405
913,926,1.0
913,911,1.0
913,946,1.0
913,945,6.4031243
913,940,7.0
914,896,1.0
914,941,1.0
914,922,1.0
914,876,6.0
914,893,6.4031243
915,894,1.0
915,938,1.0
915,917,1.0
915,901,3.1622777
915,891,3.6055512
916,886,1.0
916,942,4.1231055
916,950,8.5440035
916,943,10.816654
916,894,11.401754
917,938,1.0
917,915,1.0
917,901,1.0
917,927,1.0
917,891,3.0
918,889,3.6055512
918,882,1.0
918,895,10.049875
918,924,10.049875
918,900,10.770329
919,899,1.0
919,933,1.0
919,908,1.0
919,903,6.3245554
919,931,7.0
920,903,1.0
920,939,1.0
920,892,4.472136
920,958,6.0
920,898,6.0827627
921,925,2.0
921,904,2.236068
921,902,1.0
921,947,4.2426405
921,879,7.071068
922,896,1.0
922,893,1.0
922,930,1.0
922,941,1.0
922,914,1.0
923,952,1.0
923,965,13.453624
923,975,11.18034
924,929,1.0
924,900,1.0
924,889,1.0
924,968,6.708204
924,881,8.246211
925,921,2.0
925,947,1.0
925,902,1.0
925,911,1.0
925,961,6.4031243
926,940,1.0
926,913,1.0
926,946,1.0
926,911,4.0
926,897,4.472136
927,917,1.0
927,938,1.0
927,878,3.0
927,954,1.0
927,901,5.3851647
928,956,1.0
928,930,1.0
928,951,1.0
928,909,1.4142135
928,937,5.0990195
929,924,1.0
929,968,1.0
929,955,1.0
929,900,1.0
929,973,2.0
930,928,1.0
930,922,1.0
930,956,1.0
930,951,2.236068
930,979,3.0
931,933,1.0
931,878,6.3245554
931,948,1.0
931,899,3.0
931,919,7.0
932,906,1.0
932,890,1.0
932,957,1.0
932,936,1.0
932,907,1.0
933,919,1.0
933,948,1.0
933,931,1.0
933,899,1.0
933,878,4.2426405
934,898,2.236068
934,944,1.0
934,895,1.0
934,962,3.0
934,877,5.0
935,905,1.0
935,936,1.0
935,912,1.0
935,970,1.0
935,978,3.6055512
936,905,1.0
936,935,1.0
936,932,1.0
936,906,1.0
936,953,1.0
937,909,1.0
937,949,1.0
937,951,1.0
937,940,5.0
937,928,5.0990195
938,917,1.0
938,954,1.0
938,927,1.0
938,915,1.0
938,901,5.3851647
939,920,1.0
939,958,3.0
939,944,7.071068
939,903,6.4031243
939,934,13.038404
940,926,1.0
940,969,1.0
940,964,1.0
940,909,1.0
940,972,1.0
941,914,1.0
941,979,1.4142135
941,922,1.0
941,896,3.1622777
941,893,7.071068
942,916,4.1231055
942,943,14.0
942,950,7.071068
942,959,13.928389
942,986,15.0
943,915,4.472136
943,938,7.0
943,959,2.0
943,950,5.0
943,976,7.0
944,934,1.0
944,939,7.071068
944,958,8.944272
944,920,8.944272
944,898,10.0
945,961,1.0
945,946,1.0
945,911,1.0
945,981,2.0
945,964,2.828427
946,926,1.0
946,911,1.0
946,964,1.0
946,913,1.0
946,945,1.0
947,925,1.0
947,921,4.2426405
947,911,1.0
947,902,5.8309517
947,961,6.3245554
948,931,1.0
948,899,4.1231055
948,933,1.0
948,967,1.0
948,954,5.0
949,940,1.0
949,937,1.0
949,951,1.0
949,909,1.0
949,972,1.0
950,943,5.0
950,959,3.1622777
950,942,7.071068
950,916,8.5440035
950,976,9.219544
951,956,1.0
951,928,1.0
951,937,1.0
951,949,1.0
951,993,1.0
952,975,1.0
952,923,1.0
952,965,7.0
952,994,8.0
952,999,9.219544
953,932,1.0
953,978,1.0
953,957,1.0
953,983,1.0
953,936,1.0
954,938,1.0
954,927,1.0
954,977,1.0
954,917,5.0
954,948,5.0
955,968,3.6055512
955,973,1.0
955,929,1.0
955,991,4.1231055
955,1000,11.7046995
956,928,1.0
956,930,1.0
956,979,1.0
956,951,1.0
956,992,4.0
957,983,1.0
957,932,1.0
957,953,1.0
957,936,5.0
957,978,8.0
958,944,8.944272
958,939,3.0
958,987,4.1231055
958,920,6.0
958,903,9.433981
959,976,1.0
959,943,2.0
959,950,3.1622777
959,938,11.313708
959,915,11.661903
960,970,1.0
960,988,1.0
960,935,5.3851647
960,996,8.602325
960,978,8.944272
961,985,1.0
961,945,1.0
961,911,1.0
961,981,1.0
961,1002,1.0
962,895,13.0
962,934,3.0
962,944,10.29563
962,971,5.3851647
962,997,9.848858
963,918,11.0
963,971,13.0
963,982,4.1231055
964,946,1.0
964,940,1.0
964,981,1.0
964,969,1.0
964,945,2.828427
965,923,13.453624
965,952,7.0
965,966,11.0
965,975,6.708204
965,1016,13.892444
966,965,11.0
966,1018,14.866069
967,948,1.0
967,980,1.0
967,974,3.6055512
967,933,6.0
967,989,8.485281
968,982,1.0
968,929,1.0
968,973,1.0
968,991,1.4142135
968,1000,2.236068
969,972,1.0
969,981,1.0
969,964,1.0
969,940,1.0
969,949,2.236068
970,978,1.0
970,988,1.0
970,935,1.0
970,960,1.0
970,953,7.28011
971,934,11.313708
971,962,5.3851647
971,963,13.0
971,997,5.0990195
972,940,1.0
972,949,1.0
972,969,1.0
972,951,1.0
972,981,1.0
973,955,1.0
973,968,1.0
973,991,1.0
973,929,2.0
973,1000,3.1622777
974,1012,1.0
974,980,2.0
974,987,2.236068
974,967,3.6055512
974,948,10.0
975,952,1.0
975,999,4.2426405
975,994,1.0
975,1008,5.0
975,965,6.708204
976,959,1.0
976,1019,5.8309517
976,1003,6.708204
976,943,7.0
976,950,9.219544
977,954,1.0
977,989,1.0
977,990,4.1231055
977,948,6.4031243
977,1017,8.0
978,1021,1.0
978,953,1.0
978,983,1.0
978,970,1.0
978,1001,1.0
979,998,1.0
979,992,1.0
979,956,1.0
979,941,1.4142135
979,1011,2.236068
980,974,2.0
980,967,1.0
980,1012,3.6055512
980,987,8.0
980,948,8.485281
981,1032,1.0
981,993,1.0
981,972,1.0
981,964,1.0
981,1002,1.0
982,1000,1.0
982,968,1.0
982,1031,4.0
982,963,4.1231055
982,991,6.0
983,953,1.0
983,957,1.0
983,1001,1.0
983,978,1.0
983,1021,8.485281
984,983,14.142136
984,1015,12.727922
985,1010,1.0
985,1028,1.0
985,1002,1.0
985,911,1.0
985,961,1.0
986,942,15.0
986,950,13.892444
986,959,14.21267
986,976,14.035668
986,1009,1.0
987,1012,1.0
987,974,2.236068
987,958,4.1231055
987,980,8.0
987,967,11.661903
988,970,1.0
988,996,1.0
988,960,1.0
988,1022,2.0
988,978,2.0
989,954,6.3245554
989,1017,5.0
989,948,7.2111025
989,977,1.0
989,990,7.28011
990,977,4.1231055
990,1003,1.0
990,1017,5.656854
990,954,6.708204
990,989,7.28011
991,1004,1.0
991,1000,1.0
991,1014,1.0
991,973,1.0
991,968,1.4142135
992,979,1.0
992,998,1.0
992,993,1.0
992,1007,1.0
992,951,2.828427
993,1007,1.0
993,951,1.0
993,972,1.0
993,992,1.0
993,981,1.0
994,952,8.0
994,975,1.0
994,999,1.0
994,1008,1.0
994,1016,6.3245554
995,1006,1.0
995,1005,1.0
995,1024,3.0
995,996,3.0
995,1023,5.8309517
996,995,3.0
996,1022,1.0
996,1006,1.0
996,988,1.0
996,1024,6.4031243
997,962,9.848858
997,971,5.0990195
997,1030,7.615773
997,1069,14.3178215
998,1011,6.0827627
998,1007,5.3851647
998,992,1.0
998,979,1.0
998,993,9.486833
999,1016,6.708204
999,994,1.0
999,975,4.2426405
999,1008,1.0
999,952,9.219544
1000,991,1.0
1000,982,1.0
1000,1014,1.0
1000,968,2.236068
1000,1020,2.828427
1001,978,1.0
1001,983,1.0
1001,1021,1.0
1001,970,9.219544
1001,988,9.486833
1002,985,1.0
1002,981,1.0
1002,1013,1.0
1002,1028,1.0
1002,961,1.0
1003,990,1.0
1003,976,6.708204
1003,1017,4.472136
1003,1035,5.0
1003,1019,9.219544
1004,991,1.0
1004,1023,1.0
1004,1014,1.0
1004,1005,1.0
1004,1000,7.0
1005,1023,1.0
1005,1004,1.0
1005,1024,1.0
1005,995,1.0
1005,1006,2.0
1006,996,1.0
1006,995,1.0
1006,1022,1.0
1006,1024,1.0
1006,1005,2.0
1007,992,1.0
1007,993,1.0
1007,1027,1.0
1007,1087,1.0
1007,998,5.3851647
1008,999,1.0
1008,994,1.0
1008,1016,1.0
1008,975,5.0
1008,1044,11.401754
1009,986,1.0
1009,1019,13.038404
1009,1038,10.29563
1009,1042,6.0
1010,1028,1.0
1010,1002,5.0
1010,1036,2.236068
1010,985,1.0
1010,1051,7.28011
1011,979,2.236068
1011,1025,1.0
1011,998,6.0827627
1011,1053,10.630146
1011,1018,12.083046
1012,974,1.0
1012,1029,1.0
1012,987,1.0
1012,980,3.6055512
1012,967,8.602325
1013,981,1.0
1013,1033,1.0
1013,1032,1.0
1013,1002,1.0
1013,1028,2.0
1014,1000,1.0
1014,991,1.0
1014,1023,5.0
1014,1004,1.0
1014,1020,5.0990195
