Object,Neighbor,Distance
660,661,4.0
660,639,1.4142135
660,669,4.0
660,680,2.236068
660,640,6.4031243
661,670,1.0
661,640,1.0
661,680,1.0
661,639,3.6055512
661,660,4.0
662,658,1.0
662,650,1.0
662,683,1.0
662,692,5.0990195
662,672,9.0
663,644,1.0
663,659,1.0
663,633,2.0
663,638,2.828427
663,645,5.3851647
664,621,1.0
664,687,1.4142135
664,700,1.0
664,693,2.0
664,676,3.0
665,668,1.0
665,682,3.6055512
665,648,4.1231055
665,617,8.0
665,637,8.485281
666,706,8.944272
666,654,2.0
666,631,1.0
666,723,9.899495
666,626,10.29563
667,688,5.8309517
667,679,1.0
667,703,7.071068
667,643,8.0
667,698,10.440307
668,637,3.6055512
668,677,1.0
668,665,1.0
668,692,6.0
668,682,6.0
669,649,2.0
669,639,2.236068
669,622,2.236068
669,697,3.0
669,684,3.0
670,661,1.0
670,680,1.0
670,640,1.0
670,690,1.4142135
670,701,3.0
671,652,5.656854
671,657,1.0
671,675,1.0
671,687,7.0
671,696,10.440307
672,658,1.0
672,638,1.0
672,699,3.1622777
672,659,4.1231055
672,683,6.0
673,653,1.0
673,720,1.0
673,630,6.0
673,641,6.708204
673,603,11.0
674,676,1.0
674,655,1.0
674,709,1.0
674,694,1.0
674,647,3.1622777
675,671,1.0
675,704,5.0
675,687,1.0
675,657,5.0990195
675,664,6.0
676,674,1.0
676,700,1.4142135
676,655,1.0
676,709,1.0
676,664,3.0
677,668,1.0
677,692,1.0
677,637,8.062258
677,726,8.062258
677,665,9.486833
678,651,12.206555
678,691,5.0990195
678,707,13.416408
679,703,2.236068
679,698,5.0990195
679,688,1.0
679,667,1.0
679,643,9.486833
680,670,1.0
680,661,1.0
680,705,2.0
680,660,2.236068
680,701,2.828427
681,620,7.28011
681,627,1.0
681,715,7.071068
681,735,10.630146
682,685,3.1622777
682,717,3.0
682,710,1.0
682,665,3.6055512
682,668,6.0
683,692,1.0
683,658,1.0
683,728,4.2426405
683,662,1.0
683,733,5.0
684,708,1.0
684,711,2.828427
684,669,3.0
684,634,4.0
684,646,4.2426405
685,717,9.219544
685,682,3.1622777
685,695,3.0
685,710,11.661903
685,740,13.038404
686,626,9.0
686,654,2.236068
686,666,13.038404
686,706,2.236068
686,723,9.219544
687,675,1.0
687,664,1.4142135
687,704,1.0
687,693,2.0
687,700,5.0990195
688,698,1.0
688,679,1.0
688,703,2.236068
688,667,5.8309517
688,716,7.2111025
689,711,5.656854
689,684,6.0827627
689,714,1.0
689,636,3.0
689,746,8.0
690,670,1.4142135
690,701,2.0
690,713,1.0
690,629,3.0
690,680,6.0827627
691,678,5.0990195
691,651,6.0827627
691,707,2.0
691,729,7.071068
691,745,11.045361
692,662,5.0990195
692,728,1.0
692,683,1.0
692,677,1.0
692,737,5.3851647
693,700,1.0
693,664,2.0
693,687,2.0
693,704,4.2426405
693,709,7.2111025
694,702,1.0
694,709,1.0
694,716,1.0
694,674,1.0
694,676,7.0
695,718,10.0
695,682,9.0
695,685,3.0
695,740,12.206555
695,717,12.649111
696,642,14.3178215
696,652,10.770329
696,657,12.0415945
696,671,10.440307
696,721,6.0
697,719,4.0
697,708,3.6055512
697,669,3.0
697,684,5.0990195
697,680,5.3851647
698,688,1.0
698,716,1.0
698,703,4.472136
698,734,5.0990195
698,679,5.0990195
699,658,6.4031243
699,672,3.1622777
699,659,8.602325
699,722,9.219544
699,683,9.486833
700,693,1.0
700,709,1.0
700,664,1.0
700,676,1.4142135
700,736,3.0
701,730,1.0
701,705,1.0
701,690,2.0
701,680,2.828427
701,670,3.0
702,694,1.0
702,709,1.0
702,716,2.236068
702,674,5.0
702,676,6.4031243
703,679,2.236068
703,698,4.472136
703,688,2.236068
703,667,7.071068
703,734,8.062258
704,693,4.2426405
704,687,1.0
704,675,5.0
704,700,6.0
704,664,7.2111025
705,725,1.0
705,701,1.0
705,712,1.0
705,680,2.0
705,730,3.1622777
706,654,5.0
706,686,2.236068
706,739,7.81025
706,723,1.0
706,748,8.062258
707,729,1.0
707,691,2.0
707,752,7.81025
707,761,10.0
707,745,10.630146
708,711,1.0
708,684,1.0
708,719,2.828427
708,697,3.6055512
708,669,6.708204
709,674,1.0
709,702,1.0
709,676,1.0
709,700,1.0
709,694,1.0
710,717,1.0
710,726,1.0
710,682,1.0
710,732,6.4031243
710,668,7.2111025
711,684,2.828427
711,708,1.0
711,746,5.0990195
711,689,5.656854
711,714,7.0
712,719,3.0
712,725,3.1622777
712,705,1.0
712,680,4.472136
712,697,5.8309517
713,690,1.0
713,701,4.472136
713,730,5.0990195
713,670,8.062258
713,705,10.0
714,689,1.0
714,746,3.0
714,711,7.0
714,636,10.0
714,684,10.770329
715,627,8.0
715,681,7.071068
715,735,1.0
715,751,14.764823
715,767,13.038404
716,734,1.0
716,694,1.0
716,698,1.0
716,738,2.236068
716,702,2.236068
717,710,1.0
717,732,4.0
717,682,3.0
717,740,5.8309517
717,726,6.3245554
718,695,10.0
718,727,1.0
719,756,6.0827627
719,708,2.828427
719,697,4.0
719,712,3.0
719,757,6.4031243
720,673,1.0
720,743,1.4142135
720,653,7.0
720,758,7.81025
720,778,9.848858
721,671,13.038404
721,696,6.0
722,683,7.615773
722,755,6.0
722,733,3.1622777
722,699,9.219544
722,658,10.049875
723,739,1.0
723,706,1.0
723,748,2.236068
723,786,7.615773
723,750,7.81025
724,663,14.866069
724,760,8.944272
724,764,10.0
724,774,14.3178215
724,775,13.0
725,742,1.0
725,705,1.0
725,730,1.0
725,712,3.1622777
725,701,3.6055512
726,710,1.0
726,763,1.0
726,749,1.0
726,768,1.0
726,737,3.0
727,695,14.21267
727,718,1.0
727,781,11.0
728,733,1.0
728,692,1.0
728,737,1.0
728,683,4.2426405
728,759,5.0
729,752,1.0
729,761,1.0
729,707,1.0
729,794,6.0827627
729,691,7.071068
730,701,1.0
730,725,1.0
730,742,1.0
730,705,3.1622777
730,713,5.0990195
731,709,3.6055512
731,738,7.28011
731,736,8.0
731,702,8.602325
731,700,8.944272
732,740,1.4142135
732,754,3.0
732,717,4.0
732,726,6.0
732,710,6.4031243
733,728,1.0
733,722,3.1622777
733,759,3.1622777
733,755,3.6055512
733,683,5.0
734,716,1.0
734,769,5.656854
734,738,3.0
734,698,5.0990195
734,703,8.062258
735,751,1.0
735,773,5.0
735,715,1.0
735,766,6.708204
735,789,9.055386
736,700,3.0
736,753,1.0
736,709,5.0
736,731,8.0
736,704,9.219544
737,749,1.0
737,728,1.0
737,692,5.3851647
737,726,3.0
737,763,6.4031243
738,716,2.236068
738,734,3.0
738,731,7.28011
738,702,8.5440035
738,694,9.0
739,748,3.0
739,779,3.0
739,723,1.0
739,750,1.0
739,786,5.656854
740,754,1.0
740,732,1.4142135
740,771,2.0
740,717,5.8309517
740,790,7.2111025
741,746,1.0
741,783,5.3851647
741,708,7.0
741,756,1.0
741,785,7.615773
742,757,1.0
742,725,1.0
742,730,1.0
742,765,4.0
742,705,6.0
743,720,1.4142135
743,758,2.828427
743,772,13.0
743,778,6.0
743,788,11.661903
744,745,3.1622777
744,770,3.0
744,766,3.1622777
744,751,6.3245554
744,777,7.071068
745,744,3.1622777
745,770,4.472136
745,777,5.0
745,761,7.28011
745,766,7.615773
746,741,1.0
746,714,3.0
746,756,4.0
746,711,5.0990195
746,785,5.3851647
747,786,5.0
747,772,10.0
747,791,7.0
747,706,10.0
747,748,11.0
748,723,2.236068
748,739,3.0
748,786,3.6055512
748,779,6.3245554
748,706,8.062258
749,763,1.0
749,737,1.0
749,726,1.0
749,782,3.0
749,728,5.8309517
750,752,3.0
750,739,1.0
750,776,5.0
750,779,6.4031243
750,723,7.81025
751,766,1.0
751,735,1.0
751,773,1.0
751,770,6.0827627
751,744,6.3245554
752,750,3.0
752,729,1.0
752,761,1.0
752,776,4.472136
752,794,5.0
753,736,1.0
753,700,9.219544
753,709,11.401754
753,795,12.0
753,704,12.165525
754,740,1.0
754,732,3.0
754,771,2.236068
754,790,6.0
754,726,6.4031243
755,722,6.0
755,801,6.0
755,733,3.6055512
755,759,7.0
755,728,10.770329
756,741,1.0
756,757,3.0
756,783,3.0
756,746,4.0
756,719,6.0827627
757,756,3.0
757,742,1.0
757,765,3.6055512
757,725,5.0
757,783,5.656854
758,743,2.828427
758,778,3.6055512
758,772,7.2111025
758,720,7.81025
758,788,11.401754
759,733,3.1622777
759,728,5.0
759,755,7.0
759,737,7.2111025
759,798,10.816654
760,799,7.81025
760,775,3.6055512
760,764,7.0
760,810,8.0
760,724,8.944272
761,752,1.0
761,794,1.0
761,729,1.0
761,777,2.828427
761,745,7.28011
762,784,1.0
762,767,1.0
762,797,3.6055512
762,780,10.440307
762,824,13.152946
763,782,1.0
763,749,1.0
763,726,1.0
763,768,1.0
763,787,1.0
764,775,1.4142135
764,774,2.0
764,799,3.0
764,760,7.0
764,796,7.071068
765,742,4.0
765,802,5.0990195
765,757,3.6055512
765,730,7.071068
765,783,7.071068
766,751,1.0
766,770,1.0
766,773,1.0
766,744,3.1622777
766,777,6.708204
767,780,1.0
767,797,1.0
767,762,1.0
767,784,6.0827627
767,808,7.81025
768,792,1.0
768,726,1.0
768,763,1.0
768,787,1.0
768,819,6.0
769,698,14.3178215
769,703,12.0415945
769,716,12.806249
769,734,5.656854
769,738,14.764823
770,777,1.0
770,766,1.0
770,744,3.0
770,745,4.472136
770,803,5.0
771,790,1.0
771,740,2.0
771,800,7.2111025
771,754,2.236068
771,732,8.062258
772,804,5.0
772,791,6.4031243
772,758,7.2111025
772,778,9.0
772,747,10.0
773,735,5.0
773,766,1.0
773,751,1.0
773,789,5.656854
773,770,8.0
774,764,2.0
774,799,3.1622777
774,796,4.1231055
774,775,8.0
774,807,10.630146
775,799,1.0
775,764,1.4142135
775,810,3.1622777
775,760,3.6055512
775,774,8.0
776,739,6.4031243
776,752,4.472136
776,779,3.0
776,750,5.0
776,815,6.708204
777,805,1.0
777,770,1.0
777,794,1.0
777,806,2.0
777,761,2.828427
778,743,6.0
778,758,3.6055512
778,788,4.1231055
778,823,6.4031243
778,772,9.0
779,739,3.0
779,786,1.0
779,776,3.0
779,748,6.3245554
779,750,6.4031243
780,797,2.236068
780,789,8.062258
780,808,3.0
780,767,1.0
780,832,10.0
781,727,11.0
781,843,13.928389
782,787,3.0
782,763,1.0
782,798,6.4031243
782,749,3.0
782,726,7.2111025
783,785,1.0
783,756,3.0
783,812,5.0
783,802,5.3851647
783,741,5.3851647
784,762,1.0
784,825,1.4142135
784,767,6.0827627
784,797,2.0
784,824,7.071068
785,783,1.0
785,793,1.0
785,812,1.0
785,746,5.3851647
785,831,6.708204
786,779,1.0
786,791,1.0
786,748,3.6055512
786,747,5.0
786,739,5.656854
787,768,1.0
787,763,1.0
787,819,1.0
787,792,2.0
787,782,3.0
788,778,4.1231055
788,823,1.0
788,837,8.602325
788,814,9.433981
788,758,11.401754
789,816,5.0
789,773,5.656854
789,808,4.1231055
789,766,7.615773
789,780,8.062258
790,771,1.0
790,800,1.0
790,819,5.0
790,792,5.0
790,847,5.0
791,786,1.0
791,804,1.0
791,828,5.8309517
791,772,6.4031243
791,747,7.0
792,768,1.0
792,787,2.0
792,819,1.0
792,800,1.0
792,763,5.0
793,820,1.0
793,785,1.0
793,812,1.0
793,835,2.236068
793,845,5.0990195
794,761,1.0
794,815,1.0
794,805,1.0
794,777,1.0
794,829,1.0
795,736,14.142136
795,753,12.0
795,809,10.049875
795,854,14.866069
796,807,2.0
796,799,1.0
796,826,3.0
796,774,4.1231055
796,764,7.071068
797,832,1.0
797,767,1.0
797,824,1.0
797,784,2.0
797,780,2.236068
798,833,5.8309517
798,782,6.4031243
798,844,9.433981
798,763,9.899495
798,863,10.770329
799,810,1.0
799,796,1.0
799,822,2.236068
799,775,1.0
799,834,2.236068
800,790,1.0
800,792,1.0
800,819,1.0
800,847,5.0
800,787,6.0
801,838,1.0
801,807,1.0
801,842,1.4142135
801,826,4.472136
801,755,6.0
802,765,5.0990195
802,827,3.0
802,817,2.828427
802,783,5.3851647
802,836,7.81025
803,770,5.0
803,806,3.0
803,777,6.4031243
803,805,7.0
803,766,7.071068
804,791,1.0
804,828,8.602325
804,772,5.0
804,786,8.0
804,814,9.0
805,794,1.0
805,777,1.0
805,829,1.0
805,806,1.0
805,841,4.2426405
806,777,2.0
806,805,1.0
806,803,3.0
806,770,5.0
806,829,5.656854
807,796,2.0
807,801,1.0
807,826,1.0
807,842,2.236068
807,838,5.656854
808,816,2.236068
808,832,2.0
808,797,3.0
808,780,3.0
808,789,4.1231055
809,795,10.049875
809,830,8.485281
809,846,10.0
810,834,2.0
810,822,1.0
810,799,1.0
810,811,1.0
810,775,3.1622777
811,822,2.236068
811,810,1.0
811,835,2.828427
811,856,9.0
811,799,9.055386
812,820,1.0
812,831,1.0
812,793,1.0
812,785,1.0
812,845,1.4142135
813,765,12.806249
813,802,9.219544
813,817,1.0
813,827,8.246211
813,857,3.6055512
814,823,5.0990195
814,871,7.071068
814,837,1.0
814,804,9.0
814,778,9.0
815,794,1.0
815,849,1.0
815,851,1.0
815,841,5.0
815,776,6.708204
816,808,2.236068
816,832,2.828427
816,853,5.0
816,789,5.0
816,875,8.062258
817,802,2.828427
817,813,1.0
817,827,1.0
817,857,6.708204
817,836,7.615773
818,843,6.3245554
818,855,1.4142135
818,868,8.062258
819,850,1.0
819,787,1.0
819,792,1.0
819,800,1.0
819,847,1.4142135
820,812,1.0
820,793,1.0
820,845,1.0
820,835,1.0
820,848,3.6055512
821,801,7.071068
821,844,4.1231055
821,838,4.1231055
821,842,10.198039
821,873,10.630146
822,834,1.0
822,810,1.0
822,811,2.236068
822,799,2.236068
822,856,4.2426405
823,788,1.0
823,837,1.0
823,871,3.1622777
823,814,5.0990195
823,778,6.4031243
824,832,1.0
824,797,1.0
824,858,4.2426405
824,860,5.0
824,861,5.3851647
825,784,1.4142135
825,872,6.0
825,858,6.4031243
825,797,8.5440035
825,824,10.0
826,807,1.0
826,842,1.0
826,839,2.0
826,796,3.0
826,801,4.472136
827,836,1.0
827,817,1.0
827,802,3.0
827,831,7.0
827,865,7.2111025
828,840,1.0
828,791,5.8309517
828,786,6.0
828,804,8.602325
828,779,12.206555
829,805,1.0
829,794,1.0
829,852,1.0
829,841,1.0
829,864,3.6055512
830,809,8.485281
830,846,5.8309517
831,812,1.0
831,836,1.0
831,848,4.472136
831,865,1.0
831,785,6.708204
832,797,1.0
832,861,1.0
832,824,1.0
832,853,1.0
832,808,2.0
833,798,5.8309517
833,819,4.472136
833,863,1.0
833,850,2.828427
833,876,6.3245554
834,822,1.0
834,859,1.4142135
834,839,2.0
834,810,2.0
834,799,2.236068
835,845,1.0
835,820,1.0
835,856,1.0
835,867,1.0
835,793,2.236068
836,827,1.0
836,831,1.0
836,865,2.236068
836,812,5.8309517
836,817,7.615773
837,814,1.0
837,871,1.0
837,823,1.0
837,788,8.602325
837,893,9.486833
838,821,4.1231055
838,842,1.0
838,801,1.0
838,807,5.656854
838,826,6.0
839,859,2.236068
839,826,2.0
839,834,2.0
839,799,3.0
839,822,5.0
840,786,7.2111025
840,815,9.0
840,828,1.0
840,779,10.198039
840,791,10.630146
841,829,1.0
841,849,1.0
841,864,1.0
841,794,3.0
841,805,4.2426405
842,838,1.0
842,826,1.0
842,801,1.4142135
842,807,2.236068
842,796,9.899495
843,781,13.928389
843,818,6.3245554
843,855,1.0
843,868,12.206555
844,821,4.1231055
844,890,9.055386
844,873,4.1231055
844,798,9.433981
844,863,9.486833
845,869,1.0
845,820,1.0
845,835,1.0
845,848,1.0
845,867,1.0
846,809,10.0
846,830,5.8309517
847,866,1.0
847,862,1.0
847,850,4.0
847,819,1.4142135
847,891,4.472136
848,869,3.6055512
848,845,1.0
848,812,2.0
848,820,3.6055512
848,831,4.472136
849,815,1.0
849,864,1.0
849,841,1.0
849,851,5.0
849,829,6.708204
850,866,1.0
850,819,1.0
850,876,1.4142135
850,833,2.828427
850,847,4.0
851,815,1.0
851,849,5.0
851,880,8.5440035
851,840,12.0
851,841,12.0415945
852,841,6.0827627
852,864,6.3245554
852,878,6.0827627
852,829,1.0
852,805,8.0
853,875,1.0
853,832,1.0
853,861,4.0
853,816,5.0
853,808,7.615773
854,795,14.866069
854,900,3.0
854,910,8.062258
855,818,1.4142135
855,843,1.0
855,868,1.4142135
855,885,9.219544
856,879,2.0
856,867,2.0
856,835,1.0
856,822,4.2426405
856,845,7.0
857,817,6.708204
857,892,9.219544
857,813,3.6055512
857,883,3.0
857,895,9.219544
858,860,1.0
858,872,2.828427
858,824,4.2426405
858,861,6.3245554
858,825,6.4031243
859,834,1.4142135
859,839,2.236068
859,874,3.6055512
859,822,6.4031243
859,799,8.0
860,858,1.0
860,861,1.0
860,832,4.2426405
860,824,5.0
860,872,6.708204
861,860,1.0
861,832,1.0
861,875,2.236068
861,853,4.0
861,824,5.3851647
862,847,1.0
862,866,14.0
862,881,10.770329
862,891,2.0
862,906,12.727922
863,873,1.4142135
863,850,6.3245554
863,876,3.1622777
863,833,1.0
863,901,7.615773
864,849,1.0
864,878,1.4142135
864,841,1.0
864,829,3.6055512
864,852,6.3245554
865,831,1.0
865,884,1.4142135
865,870,2.0
865,836,2.236068
865,848,6.0
866,847,1.0
866,850,1.0
866,882,1.0
866,889,1.0
866,881,3.6055512
867,845,1.0
867,835,1.0
867,869,1.0
867,879,1.0
867,856,2.0
868,818,8.062258
868,843,12.206555
868,855,1.4142135
868,885,2.236068
869,848,3.6055512
869,867,1.0
869,845,1.0
869,835,5.656854
869,879,5.8309517
870,848,6.4031243
870,869,7.0
870,831,7.071068
870,865,2.0
870,884,8.944272
871,837,1.0
871,893,1.0
871,904,1.0
871,877,2.0
871,926,3.0
872,888,1.4142135
872,858,2.828427
872,825,6.0
872,860,6.708204
872,861,11.401754
873,901,1.0
873,890,1.0
873,863,1.4142135
873,844,4.1231055
873,913,5.656854
874,834,8.944272
874,859,3.6055512
874,839,8.0
874,826,11.401754
874,822,13.453624
875,861,2.236068
875,853,1.0
875,894,1.0
875,909,3.0
875,832,4.1231055
876,850,1.4142135
876,882,1.0
876,897,1.0
876,913,2.0
876,863,3.1622777
877,926,8.5440035
877,904,8.485281
877,893,12.0415945
877,871,2.0
877,837,13.453624
878,841,7.81025
878,864,1.4142135
878,908,4.2426405
878,852,6.0827627
878,829,8.0
879,898,1.0
879,902,1.4142135
879,867,1.0
879,856,2.0
879,869,5.8309517
880,851,8.5440035
880,923,7.615773
880,887,11.0
880,815,11.661903
880,840,13.453624
881,891,1.0
881,906,1.0
881,889,1.0
881,866,3.6055512
881,847,5.0
882,897,1.0
882,876,1.0
882,866,1.0
882,889,1.0
882,907,3.0
883,895,1.4142135
883,857,3.0
883,920,5.0
883,892,5.0
883,919,7.2111025
884,865,1.4142135
884,886,2.0
884,899,2.236068
884,918,5.0
884,892,8.246211
885,855,9.219544
885,868,2.236068
886,884,2.0
886,915,5.0
886,899,1.0
886,892,1.4142135
886,918,5.0
887,864,6.4031243
887,923,6.4031243
887,878,8.062258
887,849,9.0
887,880,11.0
888,825,11.045361
888,858,10.630146
888,872,1.4142135
888,912,2.236068
888,932,12.0415945
889,881,1.0
889,866,1.0
889,906,1.0
889,882,1.0
889,907,2.236068
890,873,1.0
890,901,1.0
890,905,1.0
890,903,4.1231055
890,896,6.0827627
891,881,1.0
891,941,4.0
891,862,2.0
891,906,1.0
891,847,4.472136
892,895,1.0
892,886,1.4142135
892,919,4.0
892,915,5.0
892,920,5.0
893,871,1.0
893,904,1.0
893,936,3.0
893,926,8.062258
893,837,9.486833
894,924,1.0
894,909,1.0
894,875,1.0
894,943,6.0827627
894,930,8.062258
895,892,1.0
895,919,2.828427
895,920,2.0
895,883,1.4142135
895,886,7.071068
896,903,1.0
896,921,2.236068
896,905,4.1231055
896,890,6.0827627
896,937,7.0
897,913,1.0
897,925,1.0
897,876,1.0
897,916,1.0
897,882,1.0
898,914,1.0
898,879,1.0
898,902,2.0
898,922,2.0
898,867,4.0
899,886,1.0
899,918,1.0
899,915,2.828427
899,884,2.236068
899,892,5.0990195
900,854,3.0
900,910,3.1622777
901,873,1.0
901,890,1.0
901,913,1.0
901,905,5.0990195
901,876,7.2111025
902,879,1.4142135
902,922,5.0
902,898,2.0
902,929,7.071068
902,914,8.246211
903,890,4.1231055
903,896,1.0
903,905,1.0
903,921,5.3851647
903,951,6.0
904,926,1.0
904,936,1.0
904,871,1.0
904,893,1.0
904,877,8.485281
905,890,1.0
905,903,1.0
905,896,4.1231055
905,951,5.0
905,901,5.0990195
906,889,1.0
906,881,1.0
906,935,1.0
906,891,1.0
906,927,1.0
907,925,1.0
907,927,1.0
907,906,1.0
907,897,1.0
907,889,2.236068
908,924,4.472136
908,894,8.062258
908,878,4.2426405
908,930,3.6055512
908,976,11.0
909,894,1.0
909,924,4.1231055
909,875,3.0
909,943,5.0990195
909,947,8.062258
910,854,8.062258
910,900,3.1622777
911,917,3.0
911,931,1.0
911,914,2.0
911,898,7.615773
911,922,9.0
912,888,2.236068
912,932,1.0
912,953,10.630146
913,901,1.0
913,897,1.0
913,944,1.0
913,916,1.0
913,934,1.4142135
914,898,1.0
914,922,1.0
914,911,2.0
914,931,2.236068
914,917,7.0
915,899,2.828427
915,938,3.6055512
915,919,1.0
915,918,1.0
915,939,4.472136
916,913,1.0
916,897,1.0
916,925,1.0
916,934,1.0
916,907,4.472136
917,918,1.0
917,911,3.0
917,931,2.828427
917,945,3.1622777
917,914,7.0
918,915,1.0
918,917,1.0
918,938,1.0
918,899,1.0
918,945,3.6055512
919,920,1.0
919,895,2.828427
919,915,1.0
919,939,4.0
919,892,4.0
920,919,1.0
920,895,2.0
920,892,5.0
920,949,5.0
920,883,5.0
921,937,1.4142135
921,951,5.0
921,896,2.236068
921,903,5.3851647
921,905,9.433981
922,902,5.0
922,898,2.0
922,879,6.708204
922,914,1.0
922,946,7.2111025
923,880,7.615773
923,887,6.4031243
923,961,5.3851647
923,971,9.848858
923,976,12.727922
924,909,4.1231055
924,894,1.0
924,930,1.0
924,908,4.472136
924,943,5.656854
925,927,1.0
925,897,1.0
925,907,1.0
925,916,1.0
925,940,1.0
926,904,1.0
926,936,1.0
926,871,3.0
926,893,8.062258
926,877,8.5440035
927,925,1.0
927,935,1.0
927,907,1.0
927,906,1.0
927,940,1.0
928,902,13.038404
928,929,3.0
928,942,1.0
928,965,6.708204
928,970,9.0
929,942,1.0
929,928,3.0
929,902,7.071068
929,965,9.899495
929,970,10.198039
930,924,1.0
930,908,3.6055512
930,967,7.615773
930,894,8.062258
930,976,9.433981
931,911,1.0
931,917,2.828427
931,914,2.236068
931,946,3.6055512
931,922,7.28011
932,888,12.0415945
932,912,1.0
932,953,5.656854
932,972,10.816654
933,877,13.892444
933,926,9.219544
933,960,1.0
933,961,14.3178215
933,964,12.806249
934,940,1.0
934,948,1.0
934,916,1.0
934,913,1.4142135
934,925,1.4142135
935,927,1.0
935,906,1.0
935,941,1.0
935,955,3.6055512
935,891,5.8309517
936,926,1.0
936,904,1.0
936,893,3.0
936,1002,4.0
936,871,7.2111025
937,921,1.4142135
937,951,3.0
937,957,6.0
937,896,7.0
937,903,7.2111025
938,952,2.828427
938,918,1.0
938,915,3.6055512
938,939,4.0
938,919,5.8309517
939,919,4.0
939,938,4.0
939,952,1.0
939,915,4.472136
939,920,5.3851647
940,925,1.0
940,955,1.0
940,948,1.0
940,927,1.0
940,934,1.0
941,963,1.0
941,935,1.0
941,906,2.828427
941,983,3.1622777
941,891,4.0
942,928,1.0
942,965,1.0
942,929,1.0
942,970,1.0
942,966,9.219544
943,947,1.0
943,977,2.0
943,967,5.0
943,909,5.0990195
943,924,5.656854
944,948,1.0
944,913,1.0
944,959,1.0
944,950,1.0
944,968,1.0
945,917,3.1622777
945,918,3.6055512
945,986,4.0
945,989,5.0
945,974,7.2111025
946,931,3.6055512
946,914,7.0
946,974,5.656854
946,922,7.2111025
946,911,9.433981
947,977,1.0
947,999,7.28011
947,962,6.0827627
947,943,1.0
947,909,8.062258
948,940,1.0
948,955,1.0
948,959,1.0
948,934,1.0
948,944,1.0
949,920,5.0
949,981,9.433981
949,991,9.0
949,919,9.899495
949,952,11.0
950,956,1.0
950,944,1.0
950,968,2.0
950,959,7.0
950,985,7.2111025
951,937,3.0
951,1010,1.0
951,969,1.0
951,957,3.1622777
951,956,5.0
952,938,2.828427
952,919,6.0827627
952,939,1.0
952,986,6.0827627
952,915,6.3245554
953,912,10.630146
953,932,5.656854
953,972,1.0
954,947,14.0
954,962,1.0
954,996,4.2426405
954,1001,5.3851647
954,1005,14.142136
955,927,1.0
955,975,1.0
955,948,1.0
955,940,1.0
955,980,2.236068
956,950,1.0
956,968,1.0
956,969,1.0
956,985,1.0
956,944,3.1622777
957,987,1.4142135
957,984,2.828427
957,951,3.1622777
957,1010,3.6055512
957,937,6.0
958,978,1.4142135
959,948,1.0
959,968,1.0
959,944,1.0
959,980,1.0
959,988,3.6055512
960,997,5.656854
960,964,2.0
960,961,5.0
960,933,1.0
960,1016,10.29563
961,923,5.3851647
961,964,1.0
961,960,5.0
961,997,5.8309517
961,971,6.0
962,947,6.0827627
962,954,1.0
962,996,1.0
962,1001,6.4031243
962,999,10.816654
963,941,1.0
963,983,1.0
963,973,1.0
963,1006,2.236068
963,975,4.0
964,933,12.806249
964,960,2.0
964,961,1.0
964,997,4.0
965,984,1.0
965,942,1.0
965,970,1.0
965,1004,4.0
965,1023,6.0827627
966,993,3.1622777
966,994,4.0
966,970,7.0
966,992,8.062258
966,942,9.219544
967,976,1.0
967,977,1.0
967,1012,2.0
967,999,2.236068
967,1017,5.0
968,959,1.0
968,956,1.0
968,944,1.0
968,988,1.0
968,980,2.0
969,951,1.0
969,956,1.0
969,1010,1.0
969,985,2.236068
969,968,7.0
970,992,2.0
970,965,1.0
970,942,1.0
970,993,3.6055512
970,1004,6.0827627
971,998,2.828427
971,976,1.0
971,1003,3.1622777
971,961,6.0
971,1011,8.485281
972,932,10.816654
972,953,1.0
973,1006,5.656854
973,941,4.472136
973,963,1.0
973,983,9.0
973,975,13.0
974,989,1.0
974,946,5.656854
974,986,7.0
974,945,7.2111025
974,931,8.0
975,983,1.0
975,955,1.0
975,963,4.0
975,941,4.2426405
975,935,7.0
976,967,1.0
976,971,1.0
976,1003,1.0
976,1017,3.0
976,998,6.3245554
977,947,1.0
977,999,1.0
977,967,1.0
977,943,2.0
977,1012,4.1231055
978,958,1.4142135
978,1038,13.0
979,1007,6.708204
979,1018,6.0
979,1022,9.433981
980,959,1.0
980,948,1.0
980,968,2.0
980,955,2.236068
980,988,3.6055512
981,990,1.0
981,1013,7.0
981,991,3.0
981,1021,8.246211
981,986,9.0
982,1000,2.236068
982,1005,9.433981
983,963,1.0
983,975,1.0
983,1006,2.828427
983,941,3.1622777
983,1019,7.0
984,987,1.0
984,965,1.0
984,1023,2.0
984,1028,2.828427
984,957,2.828427
985,956,1.0
985,1010,2.0
985,1009,2.0
985,969,2.236068
985,968,2.236068
986,990,3.0
986,989,1.0
986,945,4.0
986,1029,5.0
986,1015,5.0
987,984,1.0
987,1010,1.0
987,957,1.4142135
987,1039,3.1622777
987,1028,4.2426405
988,968,1.0
988,980,3.6055512
988,959,3.6055512
988,1014,5.0
988,1020,5.656854
989,974,1.0
989,986,1.0
989,945,5.0
989,1029,7.81025
989,931,11.18034
990,986,3.0
990,981,1.0
990,1021,4.0
990,1013,5.0
990,991,5.0
991,1013,2.0
991,981,3.0
991,990,5.0
991,1021,7.071068
991,1034,8.062258
992,970,2.0
992,994,7.0
992,993,1.0
992,1004,7.071068
992,965,7.615773
993,992,1.0
993,970,3.6055512
993,966,3.1622777
993,994,1.0
993,942,9.486833
994,993,1.0
994,966,4.0
994,992,7.0
