Object,Neighbor,Distance
692,675,9.219544
693,668,1.0
693,716,1.0
693,669,1.0
693,714,1.0
693,712,5.0
694,695,1.0
694,730,1.0
694,699,1.0
694,734,1.0
694,660,1.0
695,652,1.0
695,730,1.0
695,694,1.0
695,660,2.828427
695,664,5.0
696,722,1.0
696,702,1.0
696,684,1.4142135
696,645,3.0
696,653,4.0
697,732,1.0
697,673,1.0
697,723,1.0
697,655,1.0
697,731,4.2426405
698,720,5.656854
698,717,1.0
698,655,3.0
698,743,8.0
698,697,10.0
699,694,1.0
699,742,1.0
699,734,1.0
699,706,1.0
699,756,1.0
700,733,1.0
700,751,1.0
700,685,1.0
700,677,1.0
700,701,2.0
701,700,2.0
701,736,1.0
701,711,1.0
701,685,1.0
701,751,2.236068
702,696,1.0
702,722,2.828427
702,718,1.0
702,672,5.0
702,645,7.2111025
703,755,1.0
703,735,1.0
703,764,1.0
703,726,1.0
703,760,1.0
704,616,14.0
704,674,5.0
704,780,14.866069
705,744,1.0
705,754,1.0
705,659,1.0
705,679,3.6055512
705,716,6.0
706,648,1.0
706,742,1.0
706,683,1.0
706,699,1.0
706,660,5.3851647
707,647,8.485281
707,663,1.0
707,721,1.4142135
707,746,1.0
707,800,13.0
708,690,1.0
708,735,5.656854
708,766,11.0
708,789,13.341664
709,665,5.656854
709,638,7.2111025
709,798,12.529964
709,656,12.529964
709,753,14.3178215
710,673,1.0
710,722,1.0
710,684,2.236068
710,747,1.0
710,731,4.1231055
711,736,1.0
711,701,1.0
711,727,1.0
711,752,5.8309517
711,761,8.0
712,728,1.0
712,650,1.0
712,714,1.0
712,668,1.0
712,678,1.0
713,683,1.0
713,670,3.1622777
713,729,1.0
713,706,7.0
713,742,7.071068
714,728,1.0
714,712,1.0
714,716,1.0
714,693,1.0
714,750,2.0
715,666,3.6055512
715,719,1.0
715,682,1.0
715,748,11.661903
715,667,12.206555
716,693,1.0
716,744,1.0
716,714,1.0
716,750,1.0
716,669,4.0
717,743,3.6055512
717,759,5.0
717,698,1.0
717,720,5.0
717,723,8.0
718,702,1.0
718,680,1.0
718,661,1.0
718,672,2.0
718,722,2.236068
719,715,1.0
719,682,1.0
719,740,1.0
719,689,1.0
719,667,1.0
720,741,1.0
720,743,2.828427
720,737,4.1231055
720,717,5.0
720,698,5.656854
721,647,13.0
721,663,14.142136
721,707,1.4142135
721,746,6.3245554
722,718,2.236068
722,710,1.0
722,696,1.0
722,702,2.828427
722,684,5.0
723,697,1.0
723,732,1.0
723,759,4.0
723,717,8.0
723,655,9.055386
724,758,1.0
724,727,1.0
724,711,8.062258
724,738,2.0
724,765,8.485281
725,688,1.0
725,763,7.071068
725,671,9.899495
725,827,10.049875
725,810,11.18034
726,703,1.0
726,764,1.0
726,691,1.0
726,745,1.0
726,755,6.0827627
727,724,1.0
727,711,1.0
727,758,6.3245554
727,761,7.81025
727,736,9.0
728,714,1.0
728,750,2.828427
728,716,5.0
728,712,1.0
728,767,7.615773
729,687,1.0
729,683,9.433981
729,670,4.0
729,713,1.0
729,771,9.433981
730,734,1.0
730,695,1.0
730,756,2.828427
730,694,1.0
730,779,3.1622777
731,732,1.0
731,747,1.0
731,710,4.1231055
731,697,4.2426405
731,673,5.0
732,723,1.0
732,697,1.0
732,731,1.0
732,759,2.236068
732,673,2.236068
733,757,1.0
733,751,1.0
733,677,1.0
733,700,1.0
733,691,1.0
734,730,1.0
734,699,1.0
734,694,1.0
734,756,1.0
734,779,4.0
735,760,1.0
735,703,1.0
735,789,1.0
735,766,1.0
735,708,5.656854
736,711,1.0
736,752,1.0
736,701,1.0
736,751,2.0
736,772,4.0
737,690,12.206555
737,698,15.0
737,720,4.1231055
737,741,6.0
737,743,11.0
738,758,1.0
738,765,1.0
738,724,2.0
738,753,8.246211
738,796,9.486833
739,692,1.0
739,773,1.0
739,790,3.0
739,770,1.0
739,662,7.0
740,719,1.0
740,776,1.0
740,775,1.0
740,781,1.4142135
740,689,3.0
741,743,3.0
741,720,1.0
741,717,8.602325
741,737,6.0
741,759,9.055386
742,699,1.0
742,756,2.0
742,706,1.0
742,683,5.3851647
742,734,7.0
743,759,1.0
743,720,2.828427
743,741,3.0
743,717,3.6055512
743,698,8.0
744,750,1.0
744,705,1.0
744,716,1.0
744,754,1.0
744,793,1.4142135
745,691,1.0
745,726,1.0
745,769,1.0
745,764,1.0
745,757,1.0
746,663,10.0
746,707,1.0
746,721,6.3245554
746,800,6.708204
746,824,13.892444
747,731,1.0
747,710,1.0
747,805,5.0
747,673,8.062258
747,732,9.0
748,719,1.0
748,762,1.0
748,781,2.236068
748,740,4.0
748,799,4.0
749,763,1.0
749,783,1.0
749,782,2.236068
749,740,7.0
749,776,7.615773
750,716,1.0
750,744,1.0
750,714,2.0
750,767,1.0
750,728,2.828427
751,757,1.0
751,700,1.0
751,733,1.0
751,786,1.0
751,752,1.0
752,751,1.0
752,736,1.0
752,786,1.0
752,772,1.0
752,701,3.0
753,788,1.0
753,765,6.0
753,796,5.3851647
753,738,8.246211
753,843,11.7046995
754,705,1.0
754,744,1.0
754,792,1.0
754,822,4.2426405
754,813,6.3245554
755,703,1.0
755,760,1.0
755,801,1.0
755,815,3.6055512
755,764,4.1231055
756,778,1.0
756,779,1.0
756,734,1.0
756,699,1.0
756,742,2.0
757,733,1.0
757,806,1.0
757,745,1.0
757,774,1.0
757,769,1.0
758,738,1.0
758,724,1.0
758,765,1.0
758,797,2.0
758,818,2.828427
759,784,1.0
759,743,1.0
759,732,2.236068
759,723,4.0
759,794,4.0
760,703,1.0
760,755,1.0
760,735,1.0
760,815,1.0
760,789,1.0
761,772,1.0
761,795,2.828427
761,752,6.0827627
761,736,7.071068
761,809,7.81025
762,781,4.1231055
762,748,1.0
762,719,5.0
762,799,2.236068
762,826,7.28011
763,749,1.0
763,783,1.0
763,810,4.1231055
763,782,4.2426405
763,821,7.0
764,816,1.0
764,703,1.0
764,804,1.0
764,801,1.0
764,726,1.0
765,796,1.4142135
765,738,1.0
765,758,1.0
765,797,2.0
765,753,6.0
766,735,1.0
766,789,1.0
766,785,1.0
766,812,3.1622777
766,760,8.0
767,750,1.0
767,793,1.0
767,744,2.0
767,716,6.0
767,728,7.615773
768,678,14.3178215
768,712,12.0415945
768,728,14.866069
768,828,9.433981
768,836,9.486833
769,745,1.0
769,757,1.0
769,791,1.0
769,764,1.4142135
769,806,1.4142135
770,739,1.0
770,790,1.0
770,831,1.0
770,777,1.0
770,692,6.0
771,729,9.433981
771,777,8.062258
771,838,12.0415945
772,786,1.0
772,761,1.0
772,752,1.0
772,809,1.0
772,795,1.4142135
773,822,1.0
773,739,1.0
773,820,1.0
773,790,1.0
773,792,5.0
774,807,1.0
774,811,1.0
774,751,1.0
774,786,1.0
774,757,1.0
775,781,1.0
775,740,1.0
775,776,1.0
775,819,1.0
775,782,8.0
776,775,1.0
776,782,1.0
776,740,1.0
776,819,1.0
776,781,7.0
777,770,1.0
777,838,1.0
777,831,3.6055512
777,771,8.062258
777,739,8.5440035
778,756,1.0
778,779,1.0
778,814,1.0
778,802,1.0
778,883,7.0
779,814,1.0
779,778,1.0
779,803,1.0
779,756,1.0
779,730,3.1622777
780,704,14.866069
780,709,14.866069
780,798,1.0
780,808,3.6055512
780,870,8.944272
781,844,1.0
781,775,1.0
781,799,1.0
781,819,1.0
781,740,1.4142135
782,776,1.0
782,846,1.0
782,783,1.0
782,821,1.0
782,819,2.0
783,763,1.0
783,749,1.0
783,821,1.0
783,782,1.0
783,810,1.0
784,723,12.0
784,732,7.615773
784,743,12.806249
784,759,1.0
784,794,1.0
785,735,9.219544
785,812,1.0
785,789,1.0
785,766,1.0
785,869,10.770329
786,751,1.0
786,807,1.0
786,752,1.0
786,772,1.0
786,817,1.0
787,718,5.8309517
787,722,13.0
787,805,12.165525
788,753,1.0
788,765,9.486833
788,796,4.1231055
788,842,10.630146
788,843,6.3245554
789,812,1.0
789,815,1.0
789,785,1.0
789,735,1.0
789,766,1.0
790,851,1.0
790,773,1.0
790,831,1.0
790,770,1.0
790,820,2.0
791,850,1.0
791,769,1.0
791,804,1.0
791,806,1.0
791,757,1.4142135
792,813,1.0
792,754,1.0
792,822,1.0
792,881,2.236068
792,744,4.2426405
793,744,1.4142135
793,813,1.0
793,858,5.0
793,767,1.0
793,792,6.0
794,732,9.0
794,759,4.0
794,784,1.0
795,772,1.4142135
795,832,1.0
795,818,1.0
795,857,2.0
795,761,2.828427
796,765,1.4142135
796,842,1.0
796,843,1.0
796,830,2.828427
796,797,3.0
797,830,1.0
797,818,1.0
797,765,2.0
797,758,2.0
797,796,3.0
798,709,12.529964
798,780,1.0
798,808,4.1231055
798,870,2.236068
798,905,13.416408
799,833,1.0
799,781,1.0
799,826,1.0
799,844,1.0
799,819,2.0
800,707,13.0
800,746,6.708204
800,824,9.219544
801,764,1.0
801,755,1.0
801,856,1.0
801,815,1.0
801,816,1.0
802,834,1.0
802,883,1.0
802,778,1.0
802,814,1.0
802,756,3.0
803,814,1.0
803,779,1.0
803,852,1.0
803,890,6.708204
803,730,9.0
804,816,1.0
804,850,1.0
804,764,1.0
804,791,1.0
804,769,2.236068
805,710,12.649111
805,731,10.770329
805,732,14.866069
805,747,5.0
805,787,12.165525
806,791,1.0
806,850,1.0
806,757,1.0
806,837,1.0
806,811,1.0
807,774,1.0
807,811,1.0
807,786,1.0
807,817,1.0
807,829,1.0
808,780,3.6055512
808,798,4.1231055
808,870,8.485281
808,905,14.142136
809,839,1.0
809,772,1.0
809,786,1.0
809,832,1.0
809,840,1.0
810,821,1.0
810,783,1.0
810,864,1.0
810,763,4.1231055
810,827,5.0
811,829,1.0
811,837,1.0
811,807,1.0
811,806,1.0
811,774,1.0
812,766,3.1622777
812,789,1.0
812,785,1.0
812,869,4.2426405
812,891,7.0
813,792,1.0
813,793,1.0
813,858,1.0
813,881,1.0
813,744,4.0
814,802,1.0
814,779,1.0
814,852,1.0
814,803,1.0
814,883,1.0
815,869,1.0
815,801,1.0
815,789,1.0
815,760,1.0
815,856,1.0
816,764,1.0
816,886,1.0
816,801,1.0
816,856,1.0
816,804,1.0
817,839,1.0
817,809,1.0
817,829,1.0
817,807,1.0
817,786,1.0
818,887,1.0
818,853,1.0
818,795,1.0
818,797,1.0
818,857,1.0
819,781,1.0
819,776,1.0
819,844,1.0
819,775,1.0
819,862,1.0
820,790,2.0
820,822,1.0
820,851,1.0
820,773,1.0
820,889,3.6055512
821,783,1.0
821,810,1.0
821,846,1.0
821,879,1.0
821,782,1.0
822,820,1.0
822,773,1.0
822,792,1.0
822,868,1.0
822,889,3.6055512
823,860,1.0
824,746,13.892444
824,800,9.219544
825,849,8.5440035
825,915,9.848858
826,799,1.0
826,854,1.0
826,833,1.0
826,835,1.0
826,875,4.472136
827,847,1.0
827,867,1.0
827,864,2.828427
827,880,2.828427
827,910,4.0
828,768,9.433981
828,836,1.0
828,855,4.0
828,880,9.899495
829,817,1.0
829,811,1.0
829,839,1.0
829,837,1.0
829,863,1.0
830,797,1.0
830,818,1.0
830,853,1.0
830,842,1.0
830,796,2.828427
831,770,1.0
831,882,1.0
831,872,1.0
831,841,1.0
831,790,1.0
832,795,1.0
832,874,1.0
832,809,1.0
832,840,1.0
832,885,1.0
833,844,1.0
833,826,1.0
833,854,1.0
833,875,1.0
833,799,1.0
834,873,1.0
834,814,5.8309517
834,883,1.0
834,802,1.0
834,911,6.0
835,871,1.0
835,854,1.0
835,826,1.0
835,878,1.0
835,908,4.1231055
836,768,9.486833
836,828,1.0
836,855,11.0
836,865,14.035668
836,880,13.892444
837,811,1.0
837,829,1.0
837,904,1.0
837,850,1.0
837,884,1.0
838,771,12.0415945
838,777,1.0
838,831,12.0
838,872,5.3851647
838,919,13.416408
839,817,1.0
839,840,1.0
839,829,1.0
839,809,1.0
839,859,1.0
840,809,1.0
840,874,1.0
840,859,1.0
840,832,1.0
840,839,1.0
841,831,1.0
841,882,1.0
841,851,1.0
841,790,5.0
841,872,7.2111025
842,830,1.0
842,796,1.0
842,843,1.0
842,853,1.0
842,914,1.0
843,914,1.0
843,796,1.0
843,842,1.0
843,907,4.472136
843,788,6.3245554
844,799,1.0
844,781,1.0
844,862,1.0
844,819,1.0
844,833,1.0
845,862,1.0
845,819,1.0
845,876,1.0
845,846,2.0
845,782,4.2426405
846,782,1.0
846,876,1.0
846,821,1.0
846,879,1.0
846,845,2.0
847,880,1.0
847,827,1.0
847,910,4.472136
847,867,5.3851647
847,855,6.0
848,948,7.2111025
848,940,7.0
848,866,9.0
848,912,12.0415945
848,941,13.416408
849,825,8.5440035
849,915,5.3851647
850,804,1.0
850,806,1.0
850,892,1.0
850,837,1.0
850,904,1.0
851,820,1.0
851,894,1.0
851,903,1.0
851,790,1.0
851,882,1.0
852,883,1.0
852,814,1.0
852,890,1.0
852,803,1.0
852,779,7.0
853,818,1.0
853,830,1.0
853,887,1.0
853,842,1.0
853,893,1.0
854,835,1.0
854,833,1.0
854,826,1.0
854,871,1.0
854,875,1.0
855,828,4.0
855,847,6.0
855,880,1.0
855,827,7.615773
855,836,11.0
856,886,1.0
856,869,1.0
856,801,1.0
856,816,1.0
856,898,1.0
857,877,1.0
857,887,1.0
857,818,1.0
857,885,1.0
857,899,1.0
858,865,1.0
858,813,1.0
858,881,1.0
858,793,5.0
858,792,6.4031243
859,839,1.0
859,863,1.0
859,840,1.0
859,874,1.0
859,901,1.0
860,823,1.0
860,890,13.928389
861,829,1.0
861,863,1.0
861,896,1.0
861,837,1.0
861,884,1.0
862,845,1.0
862,876,1.0
862,819,1.0
862,844,1.0
862,897,1.0
863,859,1.0
863,913,1.0
863,829,1.0
863,861,1.0
863,896,1.0
864,879,1.0
864,821,2.0
864,888,1.0
864,810,1.0
864,867,2.0
865,858,1.0
865,881,8.062258
865,793,7.81025
865,813,8.5440035
865,767,12.0415945
866,848,9.0
866,941,1.0
866,948,8.062258
867,888,1.0
867,910,1.0
867,827,1.0
867,864,2.0
867,909,2.828427
868,881,1.0
868,934,4.472136
868,889,1.0
868,822,1.0
868,792,5.0990195
869,856,1.0
869,815,1.0
869,891,1.0
869,916,1.0
869,906,1.0
870,905,1.0
870,808,8.485281
870,798,2.236068
870,780,8.944272
870,878,9.433981
871,875,1.0
871,854,1.0
871,908,1.0
871,902,1.0
871,835,1.0
872,882,1.0
872,930,1.0
872,919,1.0
872,831,1.0
872,974,5.0
873,834,1.0
873,928,1.0
873,911,1.0
873,883,1.0
873,962,6.0827627
874,832,1.0
874,885,1.0
874,859,1.0
874,840,1.0
874,901,1.0
875,844,1.0
875,833,1.0
875,957,1.0
875,854,1.0
875,900,1.0
876,862,1.0
876,846,1.0
876,897,1.0
876,879,1.0
876,923,1.0
877,918,1.0
877,857,1.0
877,885,1.0
877,899,1.4142135
877,832,4.472136
878,835,1.0
878,921,1.0
878,908,1.0
878,871,2.0
878,902,5.0
879,925,1.0
879,876,1.0
879,943,1.0
879,846,1.0
879,864,1.0
880,847,1.0
880,910,2.828427
880,855,1.0
880,827,2.828427
880,867,9.0
881,813,1.0
881,868,1.0
881,858,1.0
881,792,2.236068
881,889,5.0
882,851,1.0
882,841,1.0
882,872,1.0
882,930,1.0
882,831,1.0
883,802,1.0
883,873,1.0
883,852,1.0
883,814,1.0
883,834,1.0
884,861,1.0
884,837,1.0
884,904,1.0
884,896,1.0
884,917,1.0
885,857,1.0
885,832,1.0
885,874,1.0
885,877,1.0
885,901,1.0
886,931,1.0
886,816,1.0
886,856,1.0
886,895,1.0
886,950,1.0
887,932,1.0
887,818,1.0
887,857,1.0
887,893,1.0
887,899,1.0
888,864,1.0
888,867,1.0
888,936,2.0
888,909,2.236068
888,827,4.1231055
889,868,1.0
889,894,1.0
889,934,1.0
889,822,3.6055512
889,820,3.6055512
890,944,3.1622777
890,803,6.708204
890,852,1.0
890,959,5.0990195
890,883,9.219544
891,927,1.0
891,906,1.0
891,869,1.0
891,812,7.0
891,916,7.81025
892,850,1.0
892,904,1.0
892,920,1.0
892,931,1.0
892,917,5.656854
893,932,1.0
893,842,1.0
893,907,1.0
893,853,1.0
893,887,1.0
894,934,1.0
894,903,1.0
894,889,1.0
894,851,1.0
894,961,2.236068
895,898,1.0
895,886,1.0
895,950,1.0
895,856,2.236068
895,931,4.472136
896,884,1.0
896,861,1.0
896,913,1.0
896,863,1.0
896,917,1.0
897,900,1.0
897,862,1.0
897,939,1.0
897,876,1.0
897,923,1.0
898,951,1.0
898,950,1.0
898,895,1.0
898,916,1.0
898,856,1.0
899,918,1.0
899,857,1.0
899,887,1.0
899,877,1.4142135
899,932,2.236068
900,844,1.0
900,957,1.0
900,897,1.0
900,875,1.0
900,922,1.0
901,945,1.0
901,913,1.0
901,874,1.0
901,885,1.0
901,859,1.0
902,871,1.0
902,924,1.0
902,875,1.0
902,908,1.0
902,933,1.0
903,882,1.0
903,851,1.0
903,894,1.0
903,961,6.0
903,841,7.615773
904,892,1.0
904,850,1.0
904,952,1.0
904,884,1.0
904,917,1.0
905,878,5.0
905,870,1.0
905,921,8.0
905,949,12.529964
905,798,13.416408
906,869,1.0
906,916,1.0
906,891,1.0
906,927,4.1231055
906,951,5.0
907,842,1.0
907,893,1.0
907,914,1.0
907,942,1.0
907,843,4.472136
908,878,1.0
908,963,1.0
908,902,1.0
908,924,1.0
908,871,1.0
909,958,1.0
909,936,2.236068
909,888,2.236068
909,910,1.0
909,867,2.828427
910,867,1.0
910,946,1.0
910,909,1.0
910,958,1.0
910,880,2.828427
911,926,1.0
911,873,1.0
911,962,1.0
911,928,1.0
911,834,6.0
912,848,12.0415945
912,940,14.142136
912,979,3.1622777
913,901,1.0
913,929,1.0
913,863,1.0
913,964,1.0
913,896,1.0
914,907,1.0
914,843,1.0
914,842,1.0
914,953,1.0
914,935,1.0
915,825,9.848858
915,849,5.3851647
915,1002,11.045361
916,898,1.0
916,985,1.0
916,906,1.0
916,951,1.0
916,869,1.0
917,952,1.0
917,896,1.0
917,884,1.0
917,904,1.0
917,964,2.0
918,971,1.0
918,899,1.0
918,960,1.0
918,877,1.0
918,932,1.4142135
919,872,1.0
919,974,1.0
919,930,4.472136
919,992,10.630146
919,882,11.661903
920,931,1.0
920,988,1.0
920,904,1.0
920,967,1.0
920,892,1.0
921,908,1.0
921,878,1.0
921,949,1.0
921,963,2.828427
921,924,7.0
922,897,1.0
922,939,1.0
922,957,1.0
922,900,1.0
922,954,1.0
923,939,1.0
923,976,1.0
923,876,1.0
923,943,1.0
923,897,1.0
924,966,1.0
924,902,1.0
924,908,1.0
924,963,1.0
924,871,3.0
925,956,1.0
925,879,1.0
925,943,1.0
925,864,2.236068
925,936,4.1231055
926,1006,1.0
926,911,1.0
926,962,5.0
926,986,6.4031243
926,999,7.81025
927,968,6.0
927,916,9.219544
927,906,4.1231055
927,891,1.0
927,985,11.313708
928,873,1.0
928,962,1.0
928,911,1.0
928,977,2.0
928,883,2.0
929,964,1.0
929,901,1.0
929,913,1.0
929,945,1.0
929,896,8.485281
930,872,1.0
930,992,1.0
930,882,1.0
930,974,2.828427
930,919,4.472136
931,988,1.0
931,920,1.0
931,950,1.0
931,850,1.0
931,892,1.0
932,893,1.0
932,887,1.0
932,938,1.0
932,965,1.0
932,971,1.0
933,875,1.0
933,902,1.0
933,957,1.0
933,983,1.0
933,966,1.0
934,894,1.0
934,889,1.0
934,996,2.236068
934,961,3.6055512
934,868,4.472136
935,990,4.1231055
935,914,1.0
935,991,2.0
935,953,11.0
935,942,13.0
936,969,1.0
936,956,1.0
936,958,1.0
936,888,2.0
936,909,2.236068
937,1008,12.0415945
937,955,1.0
937,880,9.219544
937,973,5.0
937,1041,13.341664
938,965,1.0
938,893,1.0
938,932,1.0
938,942,1.0
938,971,3.1622777
939,922,1.0
939,972,1.0
939,897,1.0
939,923,1.0
939,954,1.0
940,848,7.0
940,912,14.142136
940,948,10.0
940,979,10.198039
941,848,13.416408
941,866,1.0
941,948,1.0
942,893,1.0
942,965,1.0
942,907,1.0
942,938,1.0
942,914,1.0
943,879,1.0
943,956,1.0
943,925,1.0
943,923,1.0
943,1025,2.0
944,959,5.8309517
944,890,3.1622777
944,997,7.2111025
944,1000,7.81025
944,1029,9.055386
945,901,1.0
945,964,1.0
945,929,1.0
945,960,1.0
945,885,1.0
946,958,1.0
946,910,1.0
946,981,1.0
946,984,5.8309517
946,909,6.4031243
947,1021,8.602325
947,1032,4.0
947,1060,13.453624
948,848,7.2111025
948,866,8.062258
948,940,10.0
948,941,1.0
948,1050,14.142136
949,921,1.0
949,908,1.4142135
949,963,1.0
949,1004,5.0990195
949,878,6.0
950,988,1.0
950,1003,1.0
950,951,1.0
950,931,1.0
950,970,1.0
951,916,1.0
951,898,1.0
951,985,1.0
951,987,1.0
951,970,1.0
952,904,1.0
952,964,1.0
952,989,1.0
952,920,1.0
952,980,1.0
953,914,1.0
953,990,1.0
953,942,2.236068
953,907,7.615773
953,994,8.602325
954,995,1.0
954,922,1.0
954,957,1.0
954,939,1.0
954,972,1.0
955,937,1.0
955,973,1.0
955,1008,8.0
955,1041,9.848858
955,1018,11.313708
956,936,1.0
956,925,1.0
956,969,1.0
956,943,1.0
956,864,4.472136
957,922,1.0
957,995,1.0
957,933,1.0
957,983,1.0
957,875,1.0
958,936,1.0
958,910,1.0
958,969,1.0
958,946,1.0
958,984,1.0
959,997,1.0
959,975,1.0
959,1014,2.828427
959,1038,5.0
959,890,5.0990195
960,945,1.0
960,918,1.0
960,971,2.0
960,885,5.3851647
960,877,6.0
961,934,3.6055512
961,996,5.656854
961,982,1.0
961,894,2.236068
961,903,6.0
962,928,1.0
962,911,1.0
962,977,1.0
962,986,1.0
962,926,5.0
963,949,1.0
963,924,1.0
963,966,1.0
963,1004,1.0
963,908,1.0
964,1023,1.0
964,929,1.0
964,945,1.0
964,896,1.0
964,913,1.0
965,942,1.0
965,1009,1.0
965,932,1.0
965,971,1.0
965,938,1.0
966,924,1.0
966,1004,1.0
966,963,1.0
966,933,1.0
966,983,1.0
967,988,1.0
967,920,1.0
967,952,1.0
967,980,1.0
967,1015,1.0
968,927,6.0
968,985,6.0
968,1017,7.615773
968,906,8.062258
968,916,8.944272
969,956,1.0
969,958,1.0
969,936,1.0
969,943,5.0
969,925,5.8309517
970,950,1.0
970,1003,1.0
970,987,1.0
970,951,1.0
970,1011,4.0
971,1009,1.0
971,932,1.0
971,918,1.0
971,965,1.0
971,960,2.0
972,954,1.0
972,976,1.0
972,939,1.0
972,995,1.0
972,1027,1.0
973,1018,2.236068
973,1008,1.0
973,1041,4.2426405
973,955,1.0
973,937,5.0
974,993,1.0
974,992,1.0
974,1013,1.0
974,1028,1.0
974,919,1.0
975,1014,1.0
975,959,1.0
975,978,1.0
975,997,4.472136
975,977,6.3245554
976,923,1.0
976,939,1.0
976,972,1.0
976,1025,1.0
976,1027,1.0
977,986,1.0
977,962,1.0
977,1014,1.0
977,978,1.0
977,1019,1.0
978,975,1.0
978,977,1.0
978,1014,1.0
978,928,4.472136
978,959,5.0990195
979,912,3.1622777
979,1033,1.0
979,940,10.198039
979,1050,10.630146
979,1021,11.661903
980,1015,1.0
980,967,1.0
980,952,1.0
980,989,1.0
980,988,2.236068
981,1007,1.0
981,946,1.0
981,984,1.0
981,958,1.0
981,910,3.0
982,1020,3.0
982,961,1.0
982,1030,4.0
982,992,7.0
982,996,8.0
983,933,1.0
983,1012,1.0
983,998,1.0
983,957,1.0
983,966,1.0
984,981,1.0
984,958,1.0
984,1007,1.0
984,1062,2.0
984,946,5.8309517
985,951,1.0
985,1010,1.0
985,1039,1.0
985,1017,1.0
985,916,1.0
986,962,1.0
986,1019,1.0
986,977,1.0
986,926,6.4031243
986,911,8.0
987,951,1.0
987,1003,1.0
987,1010,1.0
987,1040,1.0
987,970,1.0
988,931,1.0
988,950,1.0
988,1015,1.0
988,967,1.0
988,1011,1.0
989,1043,1.0
989,952,1.0
989,980,1.0
989,964,1.0
989,1023,1.0
990,1024,1.0
990,994,1.0
990,953,1.0
990,991,1.0
990,1044,2.0
991,1024,2.236068
991,1026,1.0
991,935,2.0
991,990,1.0
991,914,2.828427
992,930,1.0
992,974,1.0
992,1013,1.0
992,1030,2.828427
992,1058,5.0990195
993,974,1.0
993,1028,1.0
993,1042,4.1231055
993,999,4.1231055
993,1013,6.4031243
994,1044,2.236068
994,1009,1.0
994,990,1.0
994,942,3.1622777
994,965,5.0
995,1055,1.0
995,998,1.0
995,957,1.0
995,954,1.0
995,1069,1.0
996,1016,1.0
996,1051,3.0
996,934,2.236068
996,1049,5.0
996,961,5.656854
997,1038,1.0
997,959,1.0
997,1029,1.0
997,1014,1.4142135
997,975,4.472136
998,1012,1.0
998,957,1.0
998,983,1.0
998,995,1.0
998,1069,1.0
999,1006,1.0
999,1042,1.0
999,1028,4.0
999,993,4.1231055
999,1074,5.8309517
1000,1031,1.0
1000,1029,2.236068
1000,997,7.0
1000,1063,5.3851647
1000,944,7.81025
1001,1087,13.453624
1002,915,11.045361
1002,1022,1.0
1002,1053,7.28011
1002,1065,1.0
1003,987,1.0
1003,1011,1.0
1003,970,1.0
1003,1040,1.0
1003,950,1.0
1004,963,1.0
1004,1069,1.0
1004,1012,1.0
1004,1054,1.0
1004,966,1.0
1005,1035,1.0
1005,964,1.0
1005,1037,2.0
1005,1023,1.0
1005,1068,2.0
1006,926,1.0
1006,1092,1.0
1006,999,1.0
1006,1074,2.236068
1006,986,8.0
1007,1046,1.0
1007,981,1.0
1007,984,1.0
1007,1056,1.0
1007,1062,1.4142135
1008,1018,1.0
1008,973,1.0
1008,1041,1.0
1008,1047,1.0
1008,955,8.0
1009,965,1.0
1009,1067,1.0
1009,1078,1.0
1009,994,1.0
1009,971,1.0
1010,987,1.0
1010,1040,1.0
1010,1071,1.0
1010,985,1.0
1010,951,4.0
1011,950,1.0
1011,1040,1.0
1011,1015,1.0
1011,1066,1.0
1011,1003,1.0
1012,1004,1.0
1012,983,1.0
1012,998,1.0
1012,966,1.0
1012,1069,1.0
1013,1028,1.0
1013,992,1.0
1013,1059,1.0
1013,974,1.0
1013,1058,3.6055512
1014,978,1.0
1014,977,1.0
1014,1038,1.0
1014,975,1.0
1014,1052,1.0
1015,989,1.0
1015,1061,1.0
1015,967,1.0
1015,1043,1.0
1015,988,1.0
1016,1049,1.0
1016,996,1.0
1016,1051,1.0
1016,1057,7.2111025
1016,1020,9.0
1017,1039,1.0
1017,985,1.0
1017,1076,1.0
1017,1071,5.0
1017,1034,5.3851647
1018,1047,1.0
1018,1008,1.0
1018,1109,1.0
1018,973,2.236068
1018,1122,4.1231055
1019,1014,3.0
1019,986,1.0
1019,1052,3.1622777
1019,977,1.0
1019,1096,5.8309517
1020,1030,1.0
1020,1051,2.0
1020,982,3.0
1020,1058,6.3245554
1020,996,7.28011
1021,1060,1.0
1021,1032,7.0
1021,1098,8.485281
1021,947,8.602325
1021,1033,10.0
1022,1002,1.0
1022,1053,1.0
1022,1065,1.0
1022,1128,12.529964
1023,1068,1.0
1023,964,1.0
1023,1005,1.0
1023,989,1.0
1023,1043,1.0
1024,990,1.0
1024,1048,1.0
1024,991,2.236068
1024,1044,2.236068
1024,1079,6.4031243
1025,976,1.0
1025,1102,1.0
1025,1108,1.0
1025,943,2.0
1025,1036,2.828427
1026,991,1.0
1026,1045,1.0
1026,1085,1.0
1026,1079,6.4031243
1026,1048,8.0
1027,976,1.0
1027,995,1.0
1027,1055,1.0
1027,1108,1.0
1027,972,1.0
1028,1013,1.0
1028,1042,1.0
1028,974,1.0
1028,993,1.0
1028,1059,2.828427
1029,997,1.0
1029,1064,1.0
1029,1063,1.0
1029,1089,1.0
1029,1000,2.236068
1030,1111,2.828427
1030,1058,1.0
1030,992,2.828427
1030,1020,1.0
1030,982,4.0
1031,1063,1.0
