Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
633,178,379.96629213483146,248.70224719101122,16.28192734329765,13.965499934069053,0.514100179808366
634,158,380.5759493670886,21.31645569620253,16.46212519985341,12.277901761079208,0.6661393964991554
635,8,380.5,498.5,4.47213595499958,2.0,0.8944271909999159
636,120,380.6333333333333,59.333333333333336,15.237977322834082,10.126293738904279,0.7472498755884898
637,133,381.5338345864662,358.34586466165416,14.171236363273355,11.943923956391636,0.5381820077440764
638,130,382.61538461538464,49.59230769230769,15.215754385447491,10.909801880035086,0.6970660021785501
639,151,382.0198675496689,287.4039735099338,14.897817215724235,12.941815687112532,0.49532894321651916
640,122,382.6475409836066,384.5409836065574,12.651494713544949,12.268469065848219,0.2442000749135288
641,125,383.28,214.32,12.841561835528731,12.404252884567128,0.2587444429845555
642,143,383.06293706293707,236.006993006993,15.122918383514975,12.140881850869395,0.5962303331967858
643,203,382.92118226600985,397.6650246305419,18.456242063833315,14.037756375018844,0.6492246881078332
644,127,384.5196850393701,299.6929133858268,14.015516114873122,11.553499204561511,0.5661003486701736
645,117,384.6752136752137,434.6666666666667,13.128422211227742,11.39385797694085,0.49677883372365106
646,148,386.0743243243243,39.17567567567568,15.350789007660353,12.29318719544608,0.598907864892762
647,127,387.37007874015745,455.7244094488189,15.110229892933015,10.793279863442283,0.6998367506436218
648,136,388.91911764705884,342.75,13.479277620698172,12.848609126479218,0.30230264725616707
649,164,389.9817073170732,177.53658536585365,15.471601990533381,13.665617568556687,0.46886279117600943
650,134,389.4850746268657,410.5,13.515571509050366,12.673174211896843,0.347521291181822
651,118,390.4237288135593,422.6186440677966,12.579089698133318,11.93019526073439,0.317032023198328
652,144,391.25694444444446,27.29861111111111,14.58176559493506,12.578649401916866,0.5058376591424
653,130,391.9769230769231,73.62307692307692,14.047537043812595,11.845822374847629,0.5374951276886345
654,142,391.90140845070425,224.80281690140845,14.500518866519814,12.501250848465986,0.5066967062285735
655,154,392.7207792207792,90.8051948051948,15.59512983148981,12.60085189435954,0.5891836284803692
656,152,392.80263157894734,275.6644736842105,15.25670392660152,12.69347310763484,0.5547859081680834
657,146,392.56164383561645,364.76027397260276,15.2390740568477,12.223766292976723,0.5971452327284994
658,90,392.75555555555553,388.35555555555555,12.038638648885751,9.577936024734134,0.6058228169868499
659,118,393.40677966101697,258.6101694915254,12.71707483932585,11.851212787383714,0.3626808041285685
660,145,393.4068965517241,308.07586206896553,15.183437864854563,12.168558707793961,0.5980801034639074
661,198,394.64141414141415,478.1515151515151,18.229570351094935,13.956843045759715,0.6432983649347488
662,130,395.7692307692308,444.11538461538464,14.179729355514768,11.691918400233796,0.5657867741090509
663,124,395.9516129032258,245.23387096774192,13.202038277822965,11.952326568034401,0.4246886064204317
664,188,396.8936170212766,195.42021276595744,17.357021729939284,13.910955862182796,0.5980485971323937
665,138,396.68840579710144,327.28985507246375,14.555193592370351,12.080740088981585,0.557770607845306
666,145,396.6275862068965,288.5241379310345,13.808126068324821,13.37072268915771,0.2497019028466138
667,18,397.72222222222223,173.88888888888889,5.076445469458138,4.461918168377471,0.4769224904060803
668,152,401.8486842105263,50.473684210526315,14.432136575574367,13.442634827067408,0.36390105121243405
669,187,401.32620320855614,113.71657754010695,18.250844467943875,13.081568834507152,0.6973146737041803
670,156,401.75,351.44871794871796,15.087151216181079,13.183221497839028,0.4862772816625568
671,156,401.81410256410254,7.769230769230769,15.45692270980279,12.881574200652034,0.5526922495633259
672,122,402.08196721311475,383.59016393442624,13.34542921454571,11.704965221181972,0.4803503255874532
673,108,402.01851851851853,402.3425925925926,12.617962092020072,11.12620868098358,0.4716695120162204
674,148,402.7027027027027,371.1216216216216,14.369736271269963,13.154810095707166,0.4024261853841477
675,217,403.61290322580646,427.61290322580646,19.483929716133318,14.26626012922423,0.6810826898547926
676,171,404.906432748538,469.1637426900585,16.697339165914375,13.086240248209476,0.6210990555465336
677,113,405.0973451327434,494.6106194690266,13.01878286271498,11.211766672277108,0.508267417595358
678,142,406.9507042253521,70.40845070422536,14.536338110329162,12.440876734284972,0.5172295985351626
679,156,409.29487179487177,144.30128205128204,17.32563662350409,11.504929681555598,0.7476963354122736
680,133,409.25563909774434,40.40601503759399,13.870540172770932,12.243769222620736,0.46990395714569627
681,125,409.144,261.392,14.22796511594436,11.175267722049009,0.6189329171071235
682,148,409.3243243243243,331.6216216216216,13.772556109552987,13.694239079453848,0.10649213871482414
683,129,409.86821705426354,215.65116279069767,13.73952580130607,11.96411715693526,0.49167118995324754
684,153,409.7647058823529,299.4967320261438,15.203148243975992,12.819684571796069,0.537559765869494
685,92,410.9130434782609,400.7173913043478,12.476730097109833,9.716511779900227,0.6273086985330077
686,124,411.10483870967744,442.758064516129,13.834202381366318,11.433646312028728,0.5629708863382916
687,149,411.2751677852349,157.83221476510067,16.176943260495776,11.74906688974754,0.6873939838489479
688,155,411.3290322580645,316.98064516129034,15.057371167210066,13.101168266733557,0.4929045821891015
689,121,412.72727272727275,281.2809917355372,16.32291227959926,9.506938395380685,0.8128815377136165
690,127,413.48818897637796,171.95275590551182,14.342824263542957,11.238702780802575,0.6212950738570938
691,139,414.31654676258995,23.964028776978417,14.387033034303753,12.31105234460835,0.5174643949193051
692,144,414.1041666666667,242.08333333333334,15.027310316328489,12.229549832320558,0.5811147836573645
693,151,414.42384105960264,55.89403973509934,15.057744248454078,12.812911531112817,0.5252979052346788
694,132,415.219696969697,379.34090909090907,13.677909604988523,12.313259109714217,0.4354155084772374
695,135,415.837037037037,391.4222222222222,14.118043394512227,12.179364824498359,0.5057488063204892
696,135,417.55555555555554,362.27407407407406,14.499791485540333,11.877195020436966,0.5736098064466917
697,192,417.3177083333333,488.9322916666667,16.73056034555039,14.60251059926596,0.488069739731665
698,131,418.69465648854964,273.64885496183206,15.849081159225172,10.594469774464192,0.7437484926542155
699,119,419.00840336134456,420.89915966386553,13.52860989960579,11.173472933322424,0.5637956198039289
700,129,419.7906976744186,456.2403100775194,14.262196833121784,11.557226756729452,0.5859601452196249
701,179,420.6480446927374,87.32402234636872,17.06831797415077,13.339762393356567,0.6238412498849397
702,131,421.3587786259542,37.10687022900763,14.472689782657572,11.525995627403919,0.6047751976728838
703,4,421.25,253.0,2.8284271247461903,1.7320508075688772,0.7905694150420949
704,171,421.19883040935673,436.8070175438597,16.335160019364366,13.417440226519181,0.5703754982253004
705,145,422.0827586206897,305.4206896551724,14.784361756417693,12.515315065511711,0.5323507723771175
706,152,422.61842105263156,346.9605263157895,14.326980929144648,13.516613344047784,0.3315499723187354
707,156,423.3076923076923,6.878205128205129,15.222136785431747,13.074581115421072,0.5121116170555041
708,141,422.83687943262413,406.4609929078014,14.131402766483012,12.704867633135517,0.43784161898477914
709,143,424.4825174825175,287.3286713286713,16.194741880564884,11.250354407927547,0.7193075150894056
710,137,425.0729927007299,466.6569343065693,15.627909915935536,11.193914830144893,0.697815906480276
711,161,426.3478260869565,68.09316770186335,15.01038064391429,13.71557389232611,0.40630110786015344
712,126,427.64285714285717,226.46031746031747,14.032883334401888,11.444668090490815,0.5786715408067984
713,105,427.77142857142854,378.45714285714286,13.035462590924432,10.26468654516745,0.6163872048843213
714,165,429.08484848484846,116.72727272727273,17.141796499813363,12.288658088897934,0.6971937559078778
715,141,428.98581560283685,199.78014184397162,15.390045132288792,11.673499867291346,0.6516616467420884
716,113,429.92035398230087,369.4159292035398,14.679448408478704,9.940447000404495,0.7358288030907167
717,151,430.95364238410593,134.86092715231788,15.430169633114062,12.454013183153599,0.5903861202658902
718,197,430.74619289340103,324.4517766497462,17.714964076406616,14.192851166913298,0.5984252300882354
719,144,431.9166666666667,253.6875,14.27372880296025,12.842133322846529,0.43650017962842286
720,124,431.48387096774195,426.2903225806452,12.996952110939356,12.167541203007515,0.35150980827594097
721,130,432.45384615384614,47.51538461538462,13.50397885906063,12.268975591899888,0.4177865043661044
722,123,434.8536585365854,181.6747967479675,13.520293850272799,11.570050714210186,0.517382292835251
723,134,434.56716417910445,389.67164179104475,14.083797586404916,12.095334823547297,0.5122908291986408
724,125,434.144,414.488,14.243355530545626,11.175363225885564,0.6199999379432868
725,131,436.9236641221374,28.16030534351145,14.02852257425865,11.890465835019283,0.5306482074521404
726,130,436.7846153846154,214.1153846153846,13.737204520954611,12.07139432964934,0.4773056847886199
727,144,436.4375,279.3958333333333,15.530252291810148,11.912534825760126,0.6415831074310078
728,138,436.9130434782609,306.84057971014494,14.22284963400765,12.383732922024747,0.4918272355582602
729,147,437.5850340136054,293.8095238095238,15.858760844422983,11.820401026386728,0.6666681755371352
730,242,438.09504132231405,490.2314049586777,19.51536006837556,16.023763413256617,0.570806384314614
731,153,438.81045751633985,266.12418300653593,14.774520964726808,13.178629656862983,0.45206785648606407
732,129,440.984496124031,441.93023255813955,16.190950970997655,10.199752285639196,0.7766225296420969
733,149,439.93288590604027,159.26174496644296,15.08586781523661,12.584214340032505,0.5515037910770664
734,138,439.8768115942029,337.768115942029,14.69290268365073,11.9685991324013,0.5800460193279473
735,168,439.8452380952381,360.23809523809524,15.91308758744507,13.457430721361442,0.533685241584954
736,157,440.7515923566879,7.54140127388535,15.627272682588071,12.825000121235874,0.571387162783104
737,134,440.36567164179104,452.45522388059703,15.37678387788093,11.186786008283553,0.6860955626338888
738,142,442.42957746478874,237.14788732394365,14.742682333477722,12.268077593911284,0.5545552407991948
739,154,443.0,469.7597402597403,16.14919027714958,12.154612415142166,0.6584261755807006
740,143,444.46153846153845,78.7132867132867,15.156691658639376,12.021488126095326,0.6090299326560124
741,141,445.48936170212767,54.04964539007092,14.914844581977999,12.011923556584202,0.592776521073966
742,111,446.3693693693694,148.7117117117117,12.78380995083129,11.113593104860238,0.4941985632486471
743,160,446.39375,410.10625,16.098998515515934,12.647568809752167,0.6187192840010237
744,133,446.9323308270677,172.33834586466165,13.884696978332789,12.202017232028217,0.47717097379911566
745,137,447.22627737226276,386.8978102189781,13.340223834097728,13.079247661376469,0.19683366321170934
746,124,447.94354838709677,436.5725806451613,17.82493309110319,9.425824206011205,0.8487464783305511
747,58,447.32758620689657,102.94827586206897,10.424325409406283,7.234103309890207,0.7200099993907301
748,182,448.3241758241758,319.7307692307692,16.593207018078516,13.988224760420923,0.5378992771158074
749,129,449.06976744186045,198.86821705426357,13.970747506047003,11.762395127643305,0.539586352286031
750,45,450.1777777777778,1.8444444444444446,10.874599266129541,5.262575010331582,0.8751051755930742
751,157,451.19745222929936,282.73248407643314,16.352220558492082,12.263887122435793,0.6614571248585388
752,127,452.4724409448819,337.4409448818898,13.789311248028461,11.781121219342392,0.5196714587868825
753,82,453.780487804878,105.20731707317073,12.075716634218379,8.858583959576823,0.6795959785530827
754,153,455.37908496732024,93.98692810457516,16.24129463051441,12.04607282968656,0.6707382672312747
755,129,455.1782945736434,189.51937984496124,14.141445180130077,11.641988809271856,0.567674472737547
756,138,455.31159420289856,263.3840579710145,14.18518363548756,12.421247583253962,0.4829473292747895
757,135,455.162962962963,348.8666666666667,13.258326780110067,12.967623820980501,0.20825796807653552
758,128,455.6171875,42.3671875,14.021123463455796,11.625667451700542,0.5590205874016628
759,159,456.3333333333333,14.314465408805031,15.666951872779807,12.949508484840376,0.5628642948711524
760,135,456.6962962962963,28.007407407407406,14.020356738150232,12.292619718404834,0.48091103653699663
761,159,456.33962264150944,300.84276729559747,14.86954758063764,13.708608405209205,0.38736830166441893
762,144,456.52777777777777,396.9583333333333,16.37080602380821,11.272430872938003,0.7251707519763437
763,43,456.7674418604651,497.2093023255814,10.52504510807923,5.214600384085474,0.86863825874243
764,169,458.2426035502959,436.66272189349115,19.18342963792319,11.511913832865098,0.7999274262738874
765,16,457.125,447.3125,4.712429170543843,4.3566628642353615,0.381170670721425
766,146,457.93835616438355,248.44520547945206,14.63532627589409,12.683708785630465,0.4989162157997234
767,153,459.0980392156863,62.56209150326797,14.20101095927085,13.730296566767661,0.25533191905411107
768,120,458.84166666666664,163.88333333333333,12.550623225401468,12.192742421831289,0.23710095122624805
769,138,459.2971014492754,374.9927536231884,14.076843369356215,12.551126703677228,0.452794034909909
770,124,461.6290322580645,152.5483870967742,13.833920426503004,11.47491325399774,0.5585414695223258
771,150,462.7,331.64666666666665,15.69694633811799,12.19323710971782,0.6297592284790084
772,350,462.44,135.12857142857143,24.46717467528465,18.38775569033581,0.6597017134525138
773,145,462.7448275862069,213.44137931034481,15.249433003839528,12.141098771825078,0.6050766466646815
774,143,463.4475524475524,234.16783216783216,14.921780524839571,12.232292860893399,0.5727058562672142
775,171,463.4502923976608,81.6140350877193,15.773487432952118,13.91628351764637,0.4707664394014399
776,156,465.47435897435895,363.77564102564105,15.466594038804677,12.872923055672322,0.5543179956807353
777,135,465.77037037037036,183.25185185185185,14.56788250263147,11.839345644418653,0.5826797043427494
778,128,467.96875,407.7890625,13.384215858474422,12.23765609874954,0.4049588026731858
779,137,468.2043795620438,424.33576642335765,14.67887596275221,11.906572475916228,0.5848568489535031
780,131,468.2290076335878,50.74045801526717,13.394655916324778,12.490388293578338,0.36119471265480146
781,165,468.46060606060604,285.7818181818182,16.197685801944836,12.965221806742136,0.5994173214786152
782,144,468.75,316.75694444444446,15.402890593516016,11.908221752839218,0.6342646068027077
783,174,469.7413793103448,107.93103448275862,16.01909724231025,13.83610029528846,0.5039628240970766
784,127,469.7007874015748,200.70078740157481,13.641649014939473,11.858132802975506,0.49435609332879804
785,137,469.46715328467155,350.4160583941606,13.96300381148878,12.575006971538118,0.4346598894606469
786,145,470.66896551724136,35.46896551724138,15.547172109789305,11.883027521413789,0.6448361542657667
787,154,470.97402597402595,269.1038961038961,15.209861838641807,12.971846662474622,0.5221435333690939
788,126,471.515873015873,4.341269841269841,15.526563344698639,10.48254523545525,0.7376930858094656
789,150,471.26666666666665,492.4533333333333,15.836334320183761,12.208653750945722,0.6369238148956969
790,136,472.77941176470586,171.88235294117646,13.855240003761283,12.498351692379611,0.4315964899556784
791,175,473.88,124.08,16.513799215773815,13.497573582091158,0.5761397557736399
792,143,475.02797202797206,17.965034965034967,15.615862576152326,11.718171930690335,0.6609819106290064
793,157,475.38216560509557,245.8535031847134,16.868495528929028,11.981266159654455,0.7039245723199774
794,148,474.9189189189189,395.6554054054054,15.76076260264814,11.98529528279101,0.649394751382278
795,133,476.3233082706767,330.96992481203006,14.854048603075082,11.424203310670332,0.6391321448637272
796,156,477.8076923076923,77.65384615384616,15.311470956761768,12.999949974877358,0.528339205140156
797,136,477.4852941176471,216.72794117647058,14.159934240631344,12.216780365898718,0.5055949298595116
798,134,479.23880597014926,90.95522388059702,13.721859141184215,12.45488898339763,0.41968947980555693
799,130,479.03846153846155,160.04615384615386,15.483549873302735,10.713848385443598,0.7219450510280272
800,156,479.30128205128204,439.09615384615387,14.995780251758376,13.266041237597358,0.4662526329729806
801,132,480.02272727272725,62.32575757575758,15.226817830230662,11.081583943425267,0.6858238765508062
802,130,480.2076923076923,363.7,13.320693215374364,12.438081758213743,0.35794850807106227
803,179,481.69832402234636,297.31284916201116,17.2290133405677,13.260786877806847,0.6384326756327852
804,136,480.86764705882354,311.36764705882354,13.44822261812436,12.88852848640435,0.2854904510657821
805,144,480.8888888888889,418.65277777777777,14.448314852921442,12.675772570400932,0.4799087546222659
806,138,481.40579710144925,346.4927536231884,13.955964629582557,12.639418134841147,0.42399561298036986
807,172,481.9767441860465,383.41279069767444,18.24724073770078,12.078270112964178,0.7495717529200676
808,147,482.7959183673469,261.4149659863946,13.867915962363975,13.573214750163087,0.20505990939879204
809,140,483.75714285714287,193.32857142857142,14.36391390271542,12.418009381024614,0.5025842229447479
810,140,484.97857142857146,405.95714285714286,13.437686875776969,13.243558310918328,0.16936483833112845
811,158,486.63291139240505,40.360759493670884,15.882216263745374,12.689987019843615,0.6013229732915957
812,124,486.1693548387097,119.89516129032258,13.419541069879877,11.768898353812085,0.48049570131335584
813,140,486.5285714285714,323.3642857142857,15.05827922830863,11.862204691863843,0.6159912379606071
814,167,486.76646706586826,461.1736526946108,19.134286694748585,11.153664239585531,0.812533082844395
815,165,487.09090909090907,181.24848484848485,15.549197394608903,13.527498754411823,0.493086101844461
816,137,488.978102189781,205.67883211678833,13.888069445418859,12.562397815303488,0.4263760244782407
817,124,489.38709677419354,282.5725806451613,13.662951234051787,11.578764192488173,0.5308639821890327
818,21,489.2857142857143,4.571428571428571,5.967516095700562,4.509360251615216,0.6549743332176624
819,126,490.53968253968253,394.6587301587302,13.240753494900598,12.131560589304824,0.4006552894944494
820,152,491.3618421052632,100.6907894736842,15.10101302887845,12.909319936995729,0.5188513162619126
821,140,491.60714285714283,159.62857142857143,14.068028808905362,12.668841502822803,0.4347703951230738
822,335,491.1701492537313,223.30149253731344,23.644702448648438,18.24579341327608,0.6360289775441677
823,225,491.8355555555556,244.6888888888889,18.898451303249214,15.227332964209966,0.5922625834748814
824,166,491.9096385542169,334.6686746987952,16.10594596791691,13.248800521154172,0.5686160366394444
825,135,492.1925925925926,367.837037037037,13.145212356806647,13.070457627872194,0.10649573365760943
826,210,490.85714285714283,484.9190476190476,20.277523752668674,13.51296307437887,0.745593484124699
827,121,492.87603305785126,145.5206611570248,14.057525675039832,10.950725130513186,0.6270316445315965
828,136,493.1617647058824,28.110294117647058,14.58003621950529,11.925644080907674,0.5752987310248824
829,117,492.7521367521368,267.28205128205127,13.258333032686377,11.290042198906141,0.5242845837591825
830,155,493.6193548387097,352.6322580645161,16.786748623055118,11.76409964635875,0.7133609542473859
831,129,493.5813953488372,425.9767441860465,13.217826613534788,12.400143157650787,0.3462620605898175
832,95,495.42105263157896,294.9789473684211,13.188650206621258,9.289215974893692,0.7098686400375438
833,78,495.96153846153845,84.62820512820512,12.259721573375705,8.257227391510686,0.7391645609136795
834,114,495.50877192982455,382.2105263157895,16.29890042765133,9.05850567471271,0.8313333993014191
835,65,496.33846153846156,56.292307692307695,11.351847789826772,7.433614778805931,0.7557697708025707
836,56,496.76785714285717,169.30357142857142,11.314372548578058,6.409119328478528,0.8240904595830344
837,56,496.76785714285717,402.30357142857144,11.314372548578058,6.409119328478528,0.8240904595830344
838,50,496.94,120.4,10.770425384597806,6.048168072632508,0.8274405568034683
839,42,497.23809523809524,306.54761904761904,10.351482128253004,5.191447403035243,0.8651476142265963
840,10,497.7,11.7,4.0,3.149603149604724,0.6164414002968978
841,31,497.7096774193548,44.45161290322581,9.908682752086825,4.053634162949317,0.9124899158564691
842,17,497.88235294117646,67.17647058823529,6.01767038946723,3.5986487521727915,0.8014859514975085
843,19,497.8421052631579,279.36842105263156,6.262943351177779,3.9329456334357467,0.7782368899843266
844,26,497.6923076923077,414.2307692307692,8.025939676885754,4.112144950019787,0.8587726628680894
845,14,498.5,199.0,8.0,2.0,0.9682458365518543
